draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
235,committed,1915.8972594030233,1768.79351426808,4936.367286407505,59.7767544271847,2030,749.8191018575536,0.3857884020053743
236,committed,1971.8010078317823,1856.0511381922097,3884.223813408469,61.52097355218429,2030,780.0640100568588,0.2864697446427097
237,committed,1986.8938184445528,1856.35922646985,4380.355435392701,61.99187522981219,2030,782.772897350296,0.3463354286431495
238,committed,1856.6802900517337,1740.395562284391,3902.1720727296088,57.9291614952249,2030,732.8095354106374,0.3325205743157282
239,committed,1982.0302583596078,1819.4729622232148,5454.942823368885,61.84013022604815,2030,773.2662162825295,0.3834075890631057
240,committed,1963.9116741247024,1877.9340340235349,2885.1557080928696,61.27482321124733,2030,783.8216424602851,0.2751303186880012
241,committed,1811.7437701831977,1749.8646257975035,2076.481355224641,56.52712425141636,2030,727.1818755517548,0.24667974617083732
242,committed,1902.05291086343,1784.678774669054,3938.729402495836,59.34480526143795,2030,751.1288246695374,0.33176833594901917
243,committed,1943.1478991964123,1799.2669536110552,4828.219650515337,60.62698519760746,2030,761.731542629208,0.3608557503828907
244,committed,1944.23653827732,1828.2688120706255,3891.5344364662596,60.66095116873659,2030,768.7283396316587,0.30494536701850805
245,committed,1913.927580567205,1796.660927612686,3935.122582366418,59.71529966624109,2030,756.0153880574873,0.3156993007469736
246,committed,1955.7006718058371,1841.777108310237,3822.9383723355804,61.01863668203397,2030,773.9013657817522,0.29768304440247284
247,committed,1789.0500775766625,1713.8408267602058,2523.8003629683426,55.81907204072028,2030,714.7628455944977,0.2623627975259639
248,committed,1916.3616016166034,1846.811276431762,2333.903529692661,59.79124208842808,2030,768.2106783545722,0.25232961470933146
249,committed,2046.6701570756786,1957.2747890220628,2999.844565557585,63.8569207051747,2030,816.8997768672734,0.23704785267494544
250,committed,1898.6372327254053,1814.3317723214207,2829.042295435733,59.23823474871504,2030,757.4915771829953,0.27268906627896994
251,committed,1954.279982876979,1881.9425663380514,2427.430085198932,60.9743106239424,2030,783.0798580692268,0.23299295940181194
252,committed,2003.99001541284,1851.6483098937322,5112.137769097571,62.525283356368256,2030,784.6538179002739,0.37153167603021564
253,committed,1861.6022440236043,1774.3498793578365,2927.9317001935556,58.08272841142276,2030,741.6383009741517,0.2849981020808374
254,committed,1964.655190918589,1843.8959908272163,4052.3221507172034,61.298021230129876,2030,775.9629342170557,0.35097853250649846
255,committed,1884.0061457609272,1813.5160670528733,2365.4388828205974,58.78173903205489,2030,754.7442132181471,0.26074066808054047
256,committed,1963.724654897822,1821.0942259152673,4786.256006125993,61.26898813718815,2030,770.4488938365369,0.3692281619912319
257,committed,1888.3985874919226,1792.3267557965307,3223.8869696440133,58.918784956308286,2030,750.5384863465598,0.2990709083293359
258,committed,1912.8163285497167,1821.7660061745323,3055.3799454759874,59.68062816252131,2030,761.7133247696108,0.26431134684204133
259,committed,1839.0966687775467,1734.5203560386244,3509.2722395611563,57.38054553698965,2030,728.3589450237819,0.3052089213887327
260,committed,1915.225885274542,1813.2896405258043,3420.6793539844753,59.75580728807793,2030,760.1448834920782,0.29405367392891213
261,committed,1820.5957748077833,1754.2457225668554,2226.511820165369,56.80331030681947,2030,729.7564683473785,0.2520580730524037
262,committed,1884.1757244243704,1811.7201312978561,2431.395742500469,58.787029953617086,2030,754.3523380926856,0.2664034007291113
263,committed,2004.7206053870332,1856.147784879042,4985.6651177178155,62.548078053349,2030,785.8374544636632,0.35212774197639196
264,committed,1894.1013153578592,1778.794275690133,3869.363747239142,59.09671232769216,2030,748.3586828145785,0.3188549983135282
265,committed,1956.601691621334,1882.9756683638318,2470.671921392699,61.04674885766377,2030,783.7279049584903,0.25636450774543906
266,committed,1983.228686183335,1885.496348998813,3279.60863035309,61.877521649500565,2030,788.9709985902934,0.2857648716953012
267,committed,1938.387225351762,1829.03226491281,3669.6295449312843,60.478450285350085,2030,767.8856958871361,0.29246606687722454
268,committed,1963.7001480851418,1888.9557744941428,2508.200456073805,61.268223514912,2030,786.371449607267,0.2528454112840891
269,committed,1933.5832027955355,1853.262764386196,2695.316725145622,60.328562876097415,2030,772.7332780770569,0.26809130948944954
270,committed,1989.6306379567252,1886.4999083319692,3460.7627390857715,62.07726508414166,2030,790.3248942062819,0.30205938939840055
271,committed,1824.9571574416052,1716.7994753214505,3629.452420139411,56.93938717492156,2030,721.7298771860774,0.3114520692149304
272,committed,1861.1012045205912,1790.7608437964368,2360.4147894011485,58.067095780193206,2030,745.4023622238042,0.24338560851011415
273,committed,1919.3639994315486,1811.8533884809142,3607.7386225045084,59.88491809114475,2030,760.530692673734,0.3003781538493135
274,committed,1956.3111209904832,1816.457945956632,4693.059564894327,61.03768293872742,2030,768.065698636388,0.35010688830530945
275,committed,2053.7760586991203,1910.0486306784023,4823.068054386509,64.0786276543566,2030,807.0573224078578,0.3567980811340378
276,committed,1916.5461251388783,1824.1370305656378,3100.9763279610843,59.79699929551366,2030,762.9213572049739,0.2674874711676332
277,committed,1891.6490392004816,1810.3691741890925,2727.5122487043295,59.0202003388954,2030,755.3407956349619,0.2732885532242982
278,committed,1786.6744010928433,1711.0844048514248,2536.5770550811744,55.74494999212152,2030,713.7009146630444,0.2715831657673676
279,committed,1970.9322088779581,1874.7606488877864,3227.233556717167,61.493866680218964,2030,784.3032867013462,0.29529546344660657
280,committed,1942.433417581144,1848.436370462206,3154.2633261388737,60.60469308781451,2030,773.1465965760239,0.29366537408926746
281,committed,1904.1486804154576,1828.2005229322922,2548.595888696831,59.410194102740725,2030,761.7093191109508,0.23848620159953304
282,committed,1963.6732223539157,1855.2932035845374,3636.913381522749,61.26738342141774,2030,778.4662737457986,0.3124300676706952
283,committed,1909.2858256383352,1805.03019366425,3498.5111400699725,59.57047507132483,2030,757.1687482489046,0.29303438202488175
284,committed,1862.1617067949837,1779.9401708792411,2759.1119434813013,58.100183871798706,2030,743.0480534566883,0.27467820344137517
285,committed,2024.0937104770996,1904.8988619295699,3999.8271324674515,63.15252661643207,2030,800.6634490060194,0.3239603278407013
286,committed,1936.409493353819,1815.8692448576596,4044.974781750317,60.41674426255392,2030,764.450894927508,0.3542890879608685
287,committed,1970.9091241215406,1896.3245299209198,2502.838731564463,61.49314642666225,2030,789.3602115398429,0.24861490112845597
288,committed,1896.2400219948968,1826.006227765281,2356.838732537443,59.16344082307809,2030,759.8127542149463,0.23251058211327855
289,committed,1952.8193563035143,1849.553512026674,3465.296787813446,60.928738495497996,2030,775.2231166882441,0.27036685381159997
290,committed,1905.015127970506,1750.491602660886,5185.353198309392,59.43722761013156,2030,743.6227037569822,0.3916032346098851
291,committed,1960.3870400689698,1865.8380695827555,3172.784244503826,61.16485323067495,2030,780.3670451566276,0.24811123051859924
292,committed,1839.0515897427808,1770.7665256015932,2291.445105408972,57.37913905322452,2030,736.8579026705742,0.23602777776636197
293,committed,1852.4832849235972,1769.3732590862874,2788.9270415204824,57.79821327049995,2030,738.8773065894002,0.27957370550817373
294,committed,1958.9001460795375,1854.047776802308,3518.535881786221,61.11846154843347,2030,777.3401629039699,0.2942473720115556
295,committed,1895.9834807195389,1811.881691345986,2822.207697099097,59.15543663353075,2030,756.4529659281233,0.25693636282722954
296,committed,1939.94932097044,1857.8316341314162,2755.627075135012,60.52718828825249,2030,774.9176781253256,0.2421330291572003
297,committed,1959.2482702392897,1814.4568300007454,4858.773162367264,61.12932316029995,2030,768.1091385724179,0.3791185439694593
298,committed,1852.1566284949427,1786.9329668354435,2188.7134785066846,57.78802146035882,2030,742.9414365248865,0.23696420654619277
299,committed,1872.0386664720775,1786.0856366610933,2884.3298594289995,58.40834893138483,2030,746.2157872370932,0.278247188474168
300,committed,1963.5363539325444,1843.0906172914454,4041.8032429899076,61.263113072382595,2030,775.578465334112,0.31172344459520834
301,committed,1813.314880073996,1731.2865510700883,2752.6284900640067,56.57614350318438,2030,723.0961339025071,0.281380336079356
302,committed,1995.2907447634573,1886.0644831490645,3665.310792429298,62.25386266157287,2030,791.2114721129223,0.27397118953448474
303,committed,1959.9642955923446,1880.247573347898,2675.0577934378134,61.15166343532416,2030,783.675048953784,0.2710814758062825
304,committed,1924.3421302391598,1830.1148723465253,3161.988519887065,60.04023774690005,2030,765.6862259818911,0.27865175686433397
305,committed,1805.8613874812268,1709.5191192909795,3232.9620198069606,56.343591577888745,2030,716.685344737506,0.297343491680241
306,committed,1944.3303934139599,1800.7956630106892,4816.60169138492,60.66387948622705,2030,762.2968959307717,0.3605489669158227
307,committed,1829.9542191129094,1756.8420236160202,2453.429379090246,57.09529748113293,2030,732.0006471725442,0.2517026325241378
308,committed,1978.5148603665202,1881.9284898190006,3241.1533740778373,61.730448414293754,2030,787.3101725852267,0.3046943989924173
309,committed,1961.0180758096944,1878.5254909873315,2768.2075443746025,61.18454179608364,2030,783.4549690994401,0.27068446193948414
310,committed,1865.8427699916883,1785.4305854688046,2698.395453788049,58.215034503616465,2030,744.979681135269,0.2795653620055255
311,committed,1879.0121263315255,1750.2734622233834,4320.089399602086,58.62592364499758,2030,739.0290132283977,0.36067994798343156
312,committed,1900.5469071915654,1830.883645948087,2337.6933303180567,59.29781734952479,2030,761.70983961731,0.2543724339555997
313,committed,1909.8438786245488,1849.6234137925621,2020.8209675163337,59.58788654584441,2030,767.7320874468566,0.23188882044434994
314,committed,1896.1602725261987,1819.1624258412448,2583.820358555499,59.16095260802236,2030,758.1926094622099,0.26964567737978584
315,committed,1972.982587264668,1853.33261857602,4015.0996204244175,61.557839299159575,2030,779.632395711783,0.3364628105899954
316,committed,1832.6758234216531,1725.793581263589,3586.652421411541,57.18021261508037,2030,725.1891407663842,0.3180245826284096
317,committed,1956.5490412958109,1860.4155990498298,3225.9544377846096,61.04510614662389,2030,778.4239484255155,0.30025372870963074
318,committed,1993.7068895019454,1876.2788976944082,3940.536637836818,62.204445749183165,2030,788.6381484615968,0.2942180707008762
319,committed,1851.8735097939825,1785.8420886398164,2215.8195018176575,57.77918804459084,2030,742.6359534026643,0.24382971451768898
320,committed,1982.5691707396704,1857.7739526334417,4187.758996853309,61.85694450606378,2030,782.349450372569,0.32187086287817446
321,committed,1827.5157231475855,1750.327930400575,2590.194387483576,57.0192154397941,2030,730.0458316497356,0.28105099604501665
322,committed,1945.4415484953636,1817.710711923732,4286.269683611808,60.698547965502556,2030,766.4608999110961,0.3419135947214893
323,committed,1828.8328839160347,1752.9517909403007,2546.3454018702705,57.060311378216845,2030,730.8917376423104,0.2698724187781102
324,committed,1948.8410791661486,1865.980235477719,2780.5652244439443,60.804614670842746,2030,778.3834339318961,0.26671488235355767
325,committed,1926.1859112693783,1844.811727485906,2730.677308170208,60.09776444637202,2030,769.4576119193438,0.2726243104979851
326,committed,1843.671914645622,1747.3625456335096,3231.858020540685,57.52329502282854,2030,732.1722109863539,0.28672732238098697
327,committed,1866.962192205006,1715.4259413910318,5085.109087717265,58.2499609206868,2030,728.7454213445578,0.4067139576490042
328,committed,1965.0564131413119,1853.7788266709497,3734.147196992025,61.31053952262219,2030,778.3524866437535,0.29343464764936555
329,committed,1959.86161596219,1864.4825002304992,3200.6414675063897,61.148459790135824,2030,779.9571114614431,0.297516890515245
330,committed,1881.6899086801927,1789.4815428289696,3094.240464806144,58.709471516408804,2030,748.6987794167978,0.3031413758715328
331,committed,1855.695439967969,1780.918112563221,2509.3062887499273,57.898433781974184,2030,742.1479730181354,0.26615930472025157
332,committed,1955.4885086683864,1862.5276227670124,3119.4928154823483,61.01201710799175,2030,778.7343663869186,0.2825613388214458
333,committed,1864.2275305057906,1769.8995144311314,3165.3696669348697,58.16463839097748,2030,741.0524322092779,0.30965537629943274
334,committed,1862.153754118201,1768.9199785160888,3128.65018799033,58.099935745128676,2030,740.460268658659,0.2928267623207178
335,committed,1943.1308370051474,1838.223785787392,3520.3708462334002,60.62645285047234,2030,770.8715763582283,0.29225300245643154
336,committed,1891.7513326531455,1804.160512299089,2939.2892736260555,59.02339193519284,2030,753.9015170189676,0.27583010993099566
337,committed,1968.2280184983747,1873.9010906604494,3165.333148923676,61.4094948677685,2030,783.629153704381,0.2460215500946299
338,committed,1927.8409660266402,1817.3276931360938,3708.4990902867894,60.14940281127016,2030,763.296341215375,0.327260753710808
339,committed,2014.8545326971325,1851.5873321478784,5478.765119102482,62.864260605010195,2030,786.537441504155,0.38759363548433134
340,committed,1957.4931232935237,1857.417576726562,3358.2398176832858,61.07456187941928,2030,777.8852472050452,0.2749677932635724
341,committed,1976.0750289716318,1829.1942481117605,4928.88526375406,61.654324707022816,2030,774.5074378370444,0.3654875192018762
342,committed,1893.8853201043776,1823.3364200301019,2367.412754170319,59.08997319010979,2030,758.7748153627458,0.2528931173288569
343,committed,1895.2394521616784,1801.599867063584,3142.267956311899,59.13222264740923,2030,753.9098872665797,0.30102439904143663
344,committed,1878.6077707028394,1804.8024665927167,2476.6880573866783,58.613307588996356,2030,751.7561174156268,0.26339638812049926
345,committed,1927.308683279998,1818.4792435340935,3651.994622345789,60.132795378446865,2030,763.4736204602336,0.31138131710858896
