draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
234,committed,1896.6137742061296,1836.1106582695952,2030.3059039105433,59.175102040316034,2030,762.2495152640904,0.24650065702163484
235,committed,1867.2023796820881,1760.3150411016818,3586.8234422955184,58.25745486524128,2030,739.3226740234635,0.3094206591234532
236,committed,1957.9389792324507,1855.6018505830582,3434.1318338722203,61.088472761560965,2030,777.5369905441446,0.2610000211384269
237,committed,1957.990307253986,1857.0247336028347,3388.1064983607807,61.09007421619195,2030,777.8799021081786,0.2901862253188406
238,committed,1811.8853074133426,1721.4413081895113,3035.0335310010405,56.53154026913711,2030,720.5357606918346,0.2834510954050184
239,committed,1925.1510854087724,1802.1676729055403,4126.960151115176,60.065477469061136,2030,759.2684461679355,0.3082599458733062
240,committed,1956.9226299867228,1881.29749839724,2537.7560936068076,61.05676226196296,2030,783.3901101954233,0.2554717321573744
241,committed,1802.2414999952928,1744.194929736348,1947.8714851994887,56.230649652512156,2030,724.1912579735523,0.2394019941148299
242,committed,1868.7214017022081,1776.9849833971384,3078.4032988278354,58.30484895478368,2030,743.5004031884833,0.2830843580507279
243,committed,1894.0509586639864,1783.6577095049029,3704.4714482913814,59.095141178869525,2030,749.4913146162362,0.29726529043163996
244,committed,1921.3482364820863,1823.7793678362577,3274.1231089204193,59.94682707416207,2030,763.6763014516401,0.27000740652161753
245,committed,1888.2673310052983,1792.3017581226331,3220.321237673322,58.91468970186319,2030,750.509690146993,0.2752502515802212
246,committed,1941.0080449317356,1843.52341654346,3271.296254640124,60.560220895784,2030,771.7445457701923,0.2664668200531813
247,committed,1751.458905469727,1683.1635395631292,2291.7908022348183,54.64621256057963,2030,700.9961632271695,0.24923388247992928
248,committed,1918.3808766893233,1853.5123536097399,2176.796076496098,59.854244271635196,2030,770.1361441004867,0.24343924657279764
249,committed,2045.5939614870188,1958.6475357381855,2917.6652935850025,63.82334297593937,2030,817.033953261718,0.23239750690099603
250,committed,1890.7747880363231,1816.1630020954424,2503.751206069832,58.99292335580505,2030,756.5478601890234,0.2542815529678175
251,committed,1958.6609662641513,1888.1900022662046,2364.797449595537,61.11099904332361,2030,785.3114255115544,0.22944871515021117
252,committed,1966.049074117495,1850.07623507105,3891.7060082699722,61.341510938814544,2030,777.6569121191608,0.3024701043573516
253,committed,1844.2905460791007,1770.0537622313348,2491.167243213634,57.54259656893103,2030,737.6058191491333,0.2602825540116657
254,committed,1931.6181068764572,1841.680984769716,3018.0242317698467,60.267251103973884,2030,769.6717954016643,0.29244986900134784
255,committed,1883.3816208135715,1819.3909841250434,2147.3368016284594,58.762253605981805,2030,756.0139340344036,0.24839874697055767
256,committed,1919.2382737310088,1812.3550493746593,3586.6853810855473,59.88099539941926,2030,760.6264673350646,0.30134707649595216
257,committed,1862.5899865208223,1783.3316403096155,2659.6760473559193,58.113546369120485,2030,743.918834581238,0.2671434427397901
258,committed,1893.8283426327046,1810.2107540681595,2805.959347803527,59.08819547039368,2030,755.684320046371,0.2501971791878299
259,committed,1797.69485859484,1711.5885302663116,2889.474104984187,56.08879263740896,2030,715.7444071157827,0.270135896687402
260,committed,1896.438277847544,1809.9614902815836,2901.905623018815,59.16962648431816,2030,756.081751363196,0.26469739990111335
261,committed,1811.549693599483,1749.8344170605847,2070.9824341912135,56.52106898502466,2030,727.1408822223506,0.24325700429833677
262,committed,1880.0163004543335,1815.558035085061,2163.0290392373254,58.657254275931265,2030,754.5264644351706,0.25121711427959303
263,committed,1977.2154939093093,1859.7748947881296,3940.9597020530055,61.689907665439705,2030,781.8838237036864,0.29301014092998945
264,committed,1859.5811844337936,1766.4268700820505,3125.983703078632,58.01967055057459,2030,739.4257408612885,0.2767887428719672
265,committed,1961.8624178547366,1893.7117094841758,2286.936522502039,61.210885602794214,2030,787.166613551062,0.24596732223567747
266,committed,1979.0838017689682,1894.573977683419,2835.9001370989863,61.74819961171872,2030,790.3774075617749,0.2606563757578085
267,committed,1919.9525987847617,1825.6286393896185,3165.2335367497685,59.90328262443083,2030,763.8665126355111,0.2639233968250192
268,committed,1969.6763908627372,1899.705572487469,2348.0140394385326,61.45468466002834,2030,789.9383812796416,0.24378081132155266
269,committed,1931.6420414554607,1859.7744559092857,2411.663944502512,60.26799787233236,2030,773.9224426330743,0.2520400172588153
270,committed,1976.727053869094,1891.21632734815,2869.4874671457874,61.674668142447,2030,789.1776773537342,0.26860041128742057
271,committed,1775.8200266260262,1687.8172011330857,2953.114949427532,55.40628920340793,2030,706.3440310496226,0.2731796067898803
272,committed,1856.5793100787926,1789.5983170765144,2247.6843289355083,57.9260108800158,2030,744.3395869375796,0.23700643760924922
273,committed,1897.8710366508062,1807.52670463383,3031.688993858267,59.2143291272786,2030,755.7606070665801,0.26778076168631243
274,committed,1914.2018159517384,1804.9354835471463,3666.655449818516,59.72385591901302,2030,758.0053000794409,0.29202491794544094
275,committed,2025.8155124616685,1914.4807156256566,3736.06700791986,63.20624752129722,2030,803.21305568928,0.2952870625842352
276,committed,1901.5782962802843,1817.4590934422326,2822.792041545366,59.32999709818962,2030,758.7393248000213,0.25174562909894127
277,committed,1876.4167513787825,1804.9923476288639,2396.7920721449177,58.544946917025776,2030,751.4179300940892,0.25457381970930687
278,committed,1756.8828504535595,1690.688073296894,2221.301246867975,54.81544179546362,2030,703.7096566139752,0.2537423953740512
279,committed,1957.6383382135075,1877.26136388869,2697.213903517356,61.07909264252175,2030,782.5678732804222,0.26530280720611066
280,committed,1930.57077088498,1851.9283883618366,2639.0061249376827,60.234573805617714,2030,771.8938601597494,0.26450809281154586
281,committed,1901.3150625453945,1828.0224677313254,2459.4830474519817,59.321784101250344,2030,761.1725223422485,0.23344350026207325
282,committed,1944.1858170114283,1856.224592625038,2951.7189391406055,60.659368645122356,2030,775.2805901390892,0.273656408535232
283,committed,1890.7179124156498,1801.6466557813771,2988.9683434319813,58.991148813880535,2030,753.1309954900025,0.26420046643869344
284,committed,1843.2249459811667,1771.2339037795987,2415.806785287533,57.509349423209024,2030,737.6966428111896,0.2552513132626198
285,committed,2006.7369681684415,1911.0726479486943,3210.212087910978,62.610989371912034,2030,799.080343164258,0.2792777345618855
286,committed,1906.8600231196237,1818.0352901916017,2980.69573583966,59.494789070555115,2030,759.7972267453314,0.2940638578675089
287,committed,1968.5790560124542,1898.1050230219053,2364.9004359244545,61.420447377445555,2030,789.3710439853037,0.2408092738115176
288,committed,1891.6993805046836,1823.2627448016483,2296.53139943071,59.02177100755419,2030,758.375659811721,0.2290979216586493
289,committed,1942.8842970700616,1848.6854191634286,3161.0361713635234,60.61876070670847,2030,773.2838119696048,0.2531494090968402
290,committed,1843.7088427730441,1730.9710044792841,3783.1489360322175,57.52444719505153,2030,728.3316321623972,0.31225555351251477
291,committed,1954.7375909248549,1864.2268288258872,3037.273895938516,60.98858817654474,2030,779.0019846526384,0.2404429954314431
292,committed,1825.8796555449785,1759.8969988548706,2214.183110406297,56.96816948165239,2030,732.0058476429559,0.23165568997191838
293,committed,1830.2917988911427,1758.7334425032864,2401.2871271092827,57.10583010411363,2030,732.5035278943255,0.2576380081659332
294,committed,1944.2720028499807,1854.9313651092646,2998.007977876376,60.66205767747049,2030,774.9921306608344,0.2647918331625682
295,committed,1889.3338971356648,1810.8325833586673,2634.2722743959084,58.947966988180276,2030,755.0451211415905,0.24630150712986154
296,committed,1935.3411463380417,1856.402892854618,2648.9346806518197,60.383411411905634,2030,773.7773509518338,0.23609553924170193
297,committed,1912.765901623101,1806.3908371200746,3569.6330370143123,59.679054822409235,2030,758.0960243018319,0.3061689157960211
298,committed,1837.450790820328,1774.6640556095836,2106.937423179348,57.32919349189281,2030,737.4929921609202,0.2323366779228118
299,committed,1844.3483428256975,1769.5889881065198,2508.7031784958876,57.54439985034973,2030,737.5068350805304,0.2569912938144693
300,committed,1942.7585125373364,1842.5408700714456,3363.00813643928,60.61483617939546,2030,771.8197371717855,0.2733119099179674
301,committed,1787.386962568245,1717.397868219707,2348.6273271321415,55.767182192789015,2030,715.307137702282,0.2585187913660168
302,committed,1982.9318612705163,1883.7452876867246,3328.4085095232167,61.868260594486074,2030,788.5081787495857,0.254906624104057
303,committed,1958.046949240104,1887.5900522854176,2364.3254011639683,61.09184146862567,2030,785.0633562953981,0.25349780741211647
304,committed,1907.0176185528198,1824.0932188210738,2782.697977575378,59.499706110580505,2030,761.2465291456562,0.2571885322798351
305,committed,1766.652941494609,1686.657971474077,2684.394967131946,55.12027251121611,2030,704.47055594357,0.26630127855396446
306,committed,1901.6485360126665,1791.5187087149552,3695.6317885138005,59.33218860570028,2030,752.6634894204518,0.29711572486568144
307,committed,1811.6534512762848,1743.1158507583302,2299.919480468278,56.524306265696,2030,725.5821868456904,0.243015842154977
308,committed,1962.7330184661523,1884.4777753750323,2626.0148688295435,61.23804868719101,2030,785.1515319660139,0.2698850525524858
309,committed,1958.299493694982,1884.9595898735552,2461.0705980344487,61.09972095578871,2030,784.4901144543112,0.25330425198930123
310,committed,1842.3401375906137,1773.4773708108019,2310.8310999936884,57.48174305046767,2030,738.0686074643401,0.2576339404737997
311,committed,1834.5305396191566,1739.2321271887827,3197.933303032689,57.23808049610904,2030,728.6671167877155,0.29717958181890647
312,committed,1898.298590517853,1833.6980138228032,2167.804587082189,59.22766897751818,2030,761.9775996315825,0.24475880049079993
313,committed,1908.541628232076,1850.0290051966647,1963.5108401144648,59.54725581706629,2030,767.5997865471118,0.22864576532387257
314,committed,1886.6647112683395,1818.5392031524877,2286.09087637086,58.86468733039668,2030,756.387551204,0.2527978153091725
315,committed,1951.0987305881906,1858.3534031607353,3112.2593096461537,60.87505429069984,2030,776.9878382558182,0.28537304643170924
316,committed,1785.6697973373202,1700.716171703454,2850.792806505583,55.713605956476705,2030,711.0920360060633,0.27638389187685775
317,committed,1944.702088295804,1865.7013456951536,2651.0316308943147,60.675476513972036,2030,777.5949345968564,0.26772010093228293
318,committed,1976.7189794104916,1874.794811435589,3420.274093117531,61.67441621613588,2030,785.3222020198554,0.2647775479497535
319,committed,1851.3817553749611,1788.7734982465513,2100.948225785563,57.763845111664736,2030,743.238038499623,0.2373293995328805
320,committed,1956.4590796023292,1854.6304945644106,3417.06661201069,61.04229930610426,2030,777.0504917867704,0.27825906164362935
321,committed,1815.0998674002428,1749.86242852455,2189.1758011977518,56.63183581577215,2030,727.76764028753,0.2583582288392955
322,committed,1916.8637661545151,1817.508603566463,3334.0658586594695,59.806909821192704,2030,761.4211806889274,0.2880304569543047
323,committed,1802.1498221719676,1735.2022596981678,2246.5624991208056,56.22778926806074,2030,722.0646986006469,0.25290835811609336
324,committed,1943.6000066199733,1868.8205519267522,2509.3776742691634,60.641091128549355,2030,778.1344760581686,0.2513689703293706
325,committed,1924.0673144594684,1852.3693291447303,2405.9726615683903,60.03166338556897,2030,770.8612510417423,0.2542499827038634
326,committed,1809.509398869763,1726.6822847512294,2779.433359682329,56.457410980181784,2030,721.3507469934193,0.2611255975280934
327,committed,1799.4718058435715,1693.7992549539197,3546.058754686295,56.144234096389155,2030,711.8797515289941,0.31962245585894367
328,committed,1948.820307286292,1852.835118014076,3220.9795057790616,60.80396657995213,2030,775.2946982209241,0.26439560718480937
329,committed,1946.0370478648256,1867.052026388361,2650.5040763914367,60.717127782032456,2030,778.1451396106305,0.26638581536144557
330,committed,1862.3188701786771,1788.0225089981523,2493.1664825679436,58.10508743170823,2030,744.972401277493,0.2691279101150469
331,committed,1843.861222886498,1777.0153477231438,2243.150173266909,57.52920151503231,2030,739.1646767588593,0.2510981106120804
332,committed,1949.001704632412,1868.398777011657,2704.7962288843855,60.809626249101676,2030,778.9791159034576,0.25909456340877857
333,committed,1838.2015140765466,1763.5434713523068,2505.303447122138,57.352616355258526,2030,735.0141797413429,0.2723036684763578
334,committed,1835.4903253569908,1757.384893637332,2620.987641599291,57.26802619182506,2030,733.0951652932255,0.26409924599531626
335,committed,1927.4863388581884,1837.552787831631,3017.9043968643587,60.13833830295286,2030,767.9811406788336,0.26381952192919744
336,committed,1880.428651126379,1803.379195748041,2585.552193903962,58.67011978045652,2030,751.7401730460757,0.25581290006420987
337,committed,1964.3066287486927,1873.7177244658642,3039.8961168734445,61.28714595217318,2030,782.9010863638349,0.23892334201989585
338,committed,1904.735889845685,1818.6438491404988,2888.9946545364583,59.42851526987835,2030,759.5689858729363,0.2808867849709069
339,committed,1974.7787956643567,1852.2151898346874,4112.872678847946,61.613881713689516,2030,779.6839212897228,0.3103007612017953
340,committed,1945.1531127410547,1855.386213066644,3012.312069611099,60.6895486555611,2030,775.2528037620244,0.25539249644327394
341,committed,1939.9545208316422,1827.8114370091303,3763.190732299054,60.527350525984495,2030,767.8729650334304,0.2995234079613151
342,committed,1888.7152823700912,1822.9485806082375,2206.936300733351,58.92866596212304,2030,757.7806312331522,0.24381210481626153
343,committed,1878.4398811892727,1802.1409807252576,2560.3657873830625,58.6080693695803,2030,751.1021484057678,0.26809582438780566
344,committed,1874.6605888297759,1808.0418474990504,2235.528232574684,58.49015394892116,2030,751.826849619089,0.24974967958632047
