draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
234,committed,1880.1042089235925,1813.9237131059717,2220.8220073027114,58.659997055040726,2030,754.1582523645463,0.25728154781091644
235,committed,1904.1291299582058,1757.0253848232621,4936.367286407505,59.409584120719856,2030,745.0013805763933,0.3857884020053743
236,committed,1959.9047547523598,1844.1548851127873,3884.223813408469,61.149805737499975,2030,775.1938366027384,0.2864697446427097
237,committed,1963.6200682652807,1833.0854762905778,4380.355435392701,61.265724992768945,2030,773.2449224876071,0.3463354286431495
238,committed,1845.6518523871916,1729.3671246198494,3902.1720727296088,57.58506986570076,2030,728.294634458574,0.3325205743157282
239,committed,1963.406386942907,1800.8490908065141,5454.942823368885,61.25905805075496,2030,765.6418421555654,0.3834075890631057
240,committed,1948.3038485240788,1862.3262084229111,2885.1557080928696,60.78785286171955,2030,777.4319988128932,0.2751303186880012
241,committed,1802.1745712167833,1740.2954268310887,2076.481355224641,56.2285614480756,2030,723.2643682095447,0.24667974617083732
242,committed,1886.6227474440652,1769.2486112496897,3938.729402495836,58.863378042434526,2030,744.8119136408274,0.33176833594901917
243,committed,1924.2057365053201,1780.324790919963,4828.219650515337,60.035982208304155,2030,753.9768641362498,0.3608557503828907
244,committed,1926.999459613589,1811.0317334068945,3891.5344364662596,60.12314747740244,2030,761.6717006736413,0.30494536701850805
245,committed,1902.4380704277157,1785.171417473196,3935.122582366418,59.356822392615825,2030,751.3117299469365,0.3156993007469736
246,committed,1944.637679316375,1830.7141158207746,3822.9383723355804,60.67346692826626,2030,769.3723185274946,0.29768304440247284
247,committed,1772.6759203208767,1697.46666950442,2523.8003629683426,55.308191839588716,2030,708.0594755948581,0.2623627975259639
248,committed,1904.9338846294809,1835.3835594446396,2333.903529692661,59.4346927856667,2030,763.5323175681704,0.25232961470933146
249,committed,2026.774215726533,1937.3788476729171,2999.844565557585,63.236159443427226,2030,808.7546336228893,0.23704785267494544
250,committed,1885.3972761363057,1801.0918157323208,2829.042295435733,58.8251428515536,2030,752.071308743559,0.27268906627896994
251,committed,1935.3624067134879,1863.0249901745592,2427.430085198932,60.384074744052405,2030,775.3352449853726,0.23299295940181194
252,committed,1987.8625666151754,1835.5208610960676,5112.137769097571,62.02210055698612,2030,778.0514471796199,0.37153167603021564
253,committed,1847.1919127453389,1759.9395480795715,2927.9317001935556,57.633120359734406,2030,735.7388961457623,0.2849981020808374
254,committed,1941.4025412647609,1820.6433411733883,4052.3221507172034,60.57252933784994,2030,766.4435976388925,0.35097853250649846
255,committed,1867.3498380877295,1796.8597593796758,2365.4388828205974,58.26205562598613,2030,747.9253344558934,0.26074066808054047
256,committed,1944.5767607798357,1801.9463317972813,4786.256006125993,60.67156624576312,2030,762.6099915356915,0.3692281619912319
257,committed,1869.2132317216667,1773.1414000262753,3223.8869696440133,58.320194246473406,2030,742.6842477256806,0.2990709083293359
258,committed,1893.355671961581,1802.305349586397,3055.3799454759874,59.073447957971496,2030,753.7463815243271,0.26431134684204133
259,committed,1826.9890486916963,1722.4127359527738,3509.2722395611563,57.00278298786682,2030,723.4022406277836,0.3052089213887327
260,committed,1897.9320967648366,1795.9958520160992,3420.6793539844753,59.21623422705563,2030,753.0650282503614,0.29405367392891213
261,committed,1811.5263771860898,1745.176324945162,2226.511820165369,56.52034150367843,2030,726.043573266285,0.2520580730524037
262,committed,1866.4170414050632,1793.9614482785494,2431.395742500469,58.232951999496464,2030,747.0821610005079,0.2664034007291113
263,committed,1990.5548050526,1841.981984544609,4985.6651177178155,62.10609946410054,2030,780.0381574678335,0.35212774197639196
264,committed,1881.8435449211743,1766.536505253448,3869.363747239142,58.7142650280667,2030,743.3405087904646,0.3188549983135282
265,committed,1941.7403660101415,1868.114342752639,2470.671921392699,60.58306960390279,2030,777.6438688337155,0.25636450774543906
266,committed,1966.9321467474763,1869.1998095629544,3279.60863035309,61.36906315513757,2030,782.2994043307676,0.2857648716953012
267,committed,1930.799767816447,1821.4448073774947,3669.6295449312843,60.2417186007103,2030,764.7794880731249,0.29246606687722454
268,committed,1949.2604123122032,1874.516038721204,2508.200456073805,60.81769803132666,2030,780.4600069558389,0.2528454112840891
269,committed,1917.9273287570654,1837.6068903477258,2695.316725145622,59.84009339625058,2030,766.32396401538,0.26809130948944954
270,committed,1975.148200195063,1872.017470570307,3460.7627390857715,61.625407281570546,2030,784.3959699082774,0.30205938939840055
271,committed,1811.8484062935008,1703.690724173346,3629.452420139411,56.53038893956135,2030,716.3633225716165,0.3114520692149304
272,committed,1848.7653538499683,1778.4249931258141,2360.4147894011485,57.682212346298634,2030,740.3522231532108,0.24338560851011415
273,committed,1906.0243944105232,1798.5137834598886,3607.7386225045084,59.468717123382035,2030,755.0696294441509,0.3003781538493135
274,committed,1940.5858753634482,1800.7327003295973,4693.059564894327,60.54704903780137,2030,761.6279847359683,0.35010688830530945
275,committed,2041.4793759243048,1897.7519479035873,4823.068054386509,63.694966274347024,2030,802.0232181715221,0.3567980811340378
276,committed,1900.12723480246,1807.71814022922,3100.9763279610843,59.28472340452315,2030,756.1996740557769,0.2674874711676332
277,committed,1869.317643550276,1788.0377785388866,2727.5122487043295,58.32345193694059,2030,746.198608631794,0.2732885532242982
278,committed,1774.4904094518533,1698.9004132104342,2536.5770550811744,55.36480462018582,2030,708.7129447317546,0.2715831657673676
279,committed,1958.3016829714322,1862.1301229812607,3227.233556717167,61.09978926208233,2030,779.1325113680657,0.29529546344660657
280,committed,1929.8159482455953,1835.8189011266572,3154.2633261388737,60.2110230398712,2030,767.9811664354646,0.29366537408926746
281,committed,1893.4906434102272,1817.5424859270618,2548.595888696831,59.0776591207052,2030,757.3460554388209,0.23848620159953304
282,committed,1944.528282536865,1836.1482637674867,3636.913381522749,60.67005370535371,2030,770.6285808978706,0.3124300676706952
283,committed,1897.3314670351695,1793.075835061084,3498.5111400699725,59.19749434125238,2030,752.2747871385043,0.29303438202488175
284,committed,1846.5106727262519,1764.2891368105088,2759.1119434813013,57.611865400927464,2030,736.640720816555,0.27467820344137517
285,committed,2008.97214850135,1889.7772999538201,3999.8271324674515,62.68072788487508,2030,794.4728754508451,0.3239603278407013
286,committed,1927.4504037730767,1806.9101552769175,4044.974781750317,60.13721711404386,2030,760.7831585437981,0.3542890879608685
287,committed,1946.9777929067,1872.3931987060791,2502.838731564463,60.74647940048211,2030,779.5630314339589,0.24861490112845597
288,committed,1882.7134307002443,1812.4796364706287,2356.838732537443,58.74140580941077,2030,754.2751412028374,0.23251058211327855
289,committed,1939.7905816436078,1836.5247373667669,3465.296787813446,60.522235558291925,2030,769.8893034224392,0.27036685381159997
290,committed,1895.3627237275864,1740.8391984179666,5185.353198309392,59.13606876916079,2030,739.6711332415889,0.3916032346098851
291,committed,1948.2173117542216,1853.668341268007,3172.784244503826,60.7851528801755,2030,775.3849144481892,0.24811123051859924
292,committed,1826.9382984006725,1758.653234259485,2291.445105408972,57.00119955865696,2030,731.8988765349915,0.23602777776636197
293,committed,1833.9298389009352,1750.8198130636247,2788.9270415204824,57.21933839543474,2030,731.2817637156257,0.27957370550817373
294,committed,1942.2326015355375,1837.3802322583078,3518.535881786221,60.59842754753861,2030,770.5166839109106,0.2942473720115556
295,committed,1884.5862594813184,1800.4844701077652,2822.207697099097,58.79983881023114,2030,751.7870897102467,0.25693636282722954
296,committed,1923.1232918522805,1841.0056050132575,2755.627075135012,60.002209505781515,2030,768.029317579999,0.2421330291572003
297,committed,1941.2980406764364,1796.5066004378918,4858.773162367264,60.56926887804443,2030,760.7605447816896,0.3791185439694593
298,committed,1833.937860104576,1768.7141984450768,2188.7134785066846,57.21958866016992,2030,735.4829063818948,0.23696420654619277
299,committed,1849.5463933938859,1763.5933635829022,2884.3298594289995,57.70658108986541,2030,737.0077390779875,0.278247188474168
300,committed,1946.790149723923,1826.3444130828236,4041.8032429899076,60.74062485875147,2030,768.7227840830817,0.31172344459520834
301,committed,1802.1383704004818,1720.1100413965744,2752.6284900640067,56.22743196824807,2030,718.520614168834,0.281380336079356
302,committed,1980.1180528707546,1870.8917912563616,3665.310792429298,61.780468656326455,2030,784.9999666254334,0.27397118953448474
303,committed,1940.6542649652922,1860.9375427208454,2675.0577934378134,60.54918282050539,2030,775.7697700453523,0.2710814758062825
304,committed,1903.7398277918428,1809.5125698992083,3161.988519887065,59.39743773871401,2030,757.2519075622337,0.27865175686433397
305,committed,1798.3266937149988,1701.9844255247513,3232.9620198069606,56.10850614377305,2030,713.6007377339208,0.297343491680241
306,committed,1930.8806839145866,1787.3459535113159,4816.60169138492,60.244243215067335,2030,756.790757339724,0.3605489669158227
307,committed,1816.9737672818874,1743.861571784998,2453.429379090246,56.690302235355155,2030,726.6866166531968,0.2517026325241378
308,committed,1955.3156353516188,1858.7292648040993,3241.1533740778373,61.00662339193903,2030,777.8127073691265,0.3046943989924173
309,committed,1946.9008406422715,1864.4082558199086,2768.2075443746025,60.744078459309094,2030,777.6755540601883,0.27068446193948414
310,committed,1842.4153785915826,1762.0031940686988,2698.395453788049,57.48409059954197,2030,735.3888075270536,0.2795653620055255
311,committed,1867.4366726188912,1738.6980085107489,4320.089399602086,58.26476489780098,2030,734.2901709211349,0.36067994798343156
312,committed,1885.0872969232896,1815.4240356798118,2337.6933303180567,58.815471377155355,2030,755.3808734262798,0.2543724339555997
313,committed,1887.6112519958128,1827.390787163826,2020.8209675163337,58.89421977653585,2030,758.6303352144726,0.23188882044434994
314,committed,1875.7569106169258,1798.7590639319722,2583.820358555499,58.524359623532376,2030,749.8397347476304,0.26964567737978584
315,committed,1963.6161519034513,1843.966183214804,4015.0996204244175,61.26560280072646,2030,775.7978971893168,0.3364628105899954
316,committed,1819.824602855293,1712.942360697229,3586.652421411541,56.779249436019164,2030,719.9280158695381,0.3180245826284096
317,committed,1947.5289771694916,1851.3955349235102,3225.9544377846096,60.763676568106476,2030,774.7312498447791,0.30025372870963074
318,committed,1975.9076958063556,1858.4797039988182,3940.536637836818,61.649103845894096,2030,781.3513868180545,0.2942180707008762
319,committed,1843.8275109295141,1777.7960897753478,2215.8195018176575,57.528149688602696,2030,739.3420246487949,0.24382971451768898
320,committed,1960.7002802697546,1835.9050621635256,4187.758996853309,61.17462644918505,2030,773.3966070590826,0.32187086287817446
321,committed,1819.3780013214136,1742.1902085744027,2590.194387483576,56.76531529101923,2030,726.7143526915928,0.28105099604501665
322,committed,1935.17704789764,1807.4462113260088,4286.269683611808,60.37829147547605,2030,762.2587449975206,0.3419135947214893
323,committed,1810.6830410981497,1734.801948122416,2546.3454018702705,56.494029083228455,2030,723.4614247447968,0.2698724187781102
324,committed,1929.4160047797275,1846.555161091298,2780.5652244439443,60.198544645099986,2030,770.4310575836911,0.26671488235355767
325,committed,1914.6404176861997,1833.2662339027277,2730.677308170208,59.73754046709802,2030,764.7310349048742,0.2726243104979851
326,committed,1830.380452797499,1734.0710837853865,3231.858020540685,57.1085961411562,2030,726.7308569543729,0.28672732238098697
327,committed,1855.3296592027677,1703.793408388793,5085.109087717265,57.88702127701426,2030,723.9832115081116,0.4067139576490042
328,committed,1947.8183126019128,1836.5407261315509,3734.147196992025,60.77270394836189,2030,771.2954293429422,0.29343464764936555
329,committed,1938.0152261816438,1842.6361104499535,3200.6414675063897,60.46684376369025,2030,771.0134796416378,0.297516890515245
330,committed,1867.919041200724,1775.7106753495007,3094.240464806144,58.279814988883935,2030,743.0611628672032,0.3031413758715328
331,committed,1839.562244353618,1764.78491694887,2509.3062887499273,57.39507167963197,2030,735.5432496244265,0.26615930472025157
332,committed,1938.3778956726906,1845.4170097713163,3119.4928154823483,60.47815919566247,2030,771.7295008516094,0.2825613388214458
333,committed,1851.4049437559931,1757.076927681334,3165.3696669348697,57.76456859835052,2030,735.8030296297345,0.30965537629943274
334,committed,1846.5180405894687,1753.284264987357,3128.65018799033,57.61209528118226,2030,734.0592080511321,0.2928267623207178
335,committed,1928.9747793493275,1824.067728131572,3520.3708462334002,60.184778236661,2030,765.0762678900834,0.29225300245643154
336,committed,1878.825792924026,1791.2349725699696,2939.2892736260555,58.62010996877511,2030,748.6099668099507,0.27583010993099566
337,committed,1951.6339588823992,1857.3070310444732,3165.333148923676,60.891753625775536,2030,776.8357584984898,0.2460215500946299
338,committed,1908.2455566761757,1797.7322837856295,3708.4990902867894,59.53801826708648,2030,755.2742319172525,0.327260753710808
339,committed,2002.7095858726277,1839.4423853233739,5478.765119102482,62.48533344683584,2030,781.5654560200269,0.38759363548433134
340,committed,1942.4277301273687,1842.352183560407,3358.2398176832858,60.60451563700081,2030,771.7176684402149,0.2749677932635724
341,committed,1967.4992831009897,1820.6185022411184,4928.88526375406,61.38675803431979,2030,770.9966374522805,0.3654875192018762
342,committed,1879.5065669539301,1808.9576668796549,2367.412754170319,58.64135038853472,2030,752.8883382149301,0.2528931173288569
343,committed,1878.733873155736,1785.0942880576417,3142.267956311899,58.61724203554483,2030,747.1527148877683,0.30102439904143663
344,committed,1867.0989610447036,1793.2936569345804,2476.6880573866783,58.254228162734236,2030,747.0445583296377,0.26339638812049926
