draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
235,committed,1912.1341027681294,1773.0871453732625,4666.005281706952,59.65934244753337,2030,750.1694099880078,0.4009892057991195
236,committed,1971.8757156677482,1860.2166456627867,3746.948657884608,61.523304466299024,2030,781.0546889720149,0.30920164297868397
237,committed,1973.2004754118611,1849.147236840578,4162.860354741046,61.564637495776566,2030,778.6881663092753,0.36452785636992874
238,committed,1855.7839136680127,1745.4288851698498,3703.188875777285,57.90119419650832,2030,733.8342473662622,0.3517605491679889
239,committed,1971.506430266882,1816.9108513565143,5187.77110437476,61.51178261531626,2030,770.8264795430438,0.39878892416719786
240,committed,1960.727614880594,1878.387968972911,2763.0753660296255,61.17547929988542,2030,783.3719522779433,0.2987220583789354
241,committed,1815.6097870788708,1756.3571873810888,1988.3422717376504,56.647745512003155,2030,729.381012935219,0.27219214766120037
242,committed,1896.784847073109,1785.31037179969,3740.75420380601,59.180439581621236,2030,750.3567739816158,0.3510653512245841
243,committed,1933.2063188250606,1796.3865514699633,4591.2673609093,60.31680394672891,2030,759.3188177016752,0.3779471370896906
244,committed,1938.2326528171577,1827.0934939568945,3729.5019751766254,60.473627560959784,2030,767.4036715650672,0.32627630341506964
245,committed,1913.2418380390886,1801.2331780231964,3758.6798663051113,59.69390422736653,2030,756.9686839949002,0.3362147922537175
246,committed,1956.1608712561138,1846.7758763707745,3670.6374122596985,61.032995087419074,2030,775.1549496268607,0.3195646652290285
247,committed,1785.6095187513395,1713.5284300544197,2418.828479762407,55.71172524068482,2030,714.0884922028096,0.28692266759133633
248,committed,1918.2681276595326,1851.4453199946397,2242.3760961373428,59.85072645718422,2030,769.6313232353621,0.2776502768590714
249,committed,2040.3021328525665,1953.4406082229173,2914.8162627399206,63.65823582355952,2030,814.8874724374409,0.2627362864590007
250,committed,1897.9185264729085,1817.1535762823212,2710.233227872068,59.21581082856487,2030,758.0282917955903,0.29646592025942503
251,committed,1948.9293497830436,1879.0867507245594,2343.7113778014864,60.8073687491021,2030,781.4749012862349,0.25875550033456557
252,committed,1996.4368383578649,1851.5826216460675,4860.879755429447,62.28962123631232,2030,783.3189280671097,0.38781353301207944
253,committed,1859.221639224529,1776.0013086295712,2792.6285434549627,58.00845259743321,2030,741.6100143379907,0.3078415915272851
254,committed,1950.7975401991941,1836.705101723388,3828.605317980067,60.86565703109706,2030,771.854452289817,0.36881888485194647
255,committed,1880.3482113173784,1812.921519929676,2262.6406505940517,58.66761002650953,2030,753.9656666469382,0.28542354031426287
256,committed,1953.2430163402892,1818.0080923472808,4538.084697751954,60.941956856688606,2030,767.8935411805718,0.3856846888938095
257,committed,1880.6810035422445,1789.2031605762752,3069.7262740258166,58.6779932759262,2030,748.4571974216109,0.32084729077749913
258,committed,1906.2114610094397,1818.3671101363966,2947.797009162525,59.47455367546753,2030,759.7618055230334,0.2887234631065746
259,committed,1838.2117176541492,1738.474496502774,3346.8866158179485,57.35293471092694,2030,729.1323730275992,0.32651987309226793
260,committed,1909.6002165611399,1812.0576125660991,3273.2417448000283,59.58028419281837,2030,758.872976961269,0.31621050117580174
261,committed,1824.8714634052271,1761.238085495162,2135.348252015608,56.93671348699634,2030,732.1444731424688,0.2773993255518803
262,committed,1879.1892906523203,1810.0232088285493,2321.0094571735244,58.63145124207797,2030,753.082991336753,0.29065688158687064
263,committed,1999.903913806786,1858.0437450946092,4760.408346046208,62.397795365521766,2030,785.4409955111533,0.3698809525360324
264,committed,1892.5212993609464,1782.5982658034477,3688.6924012583463,59.04741520188078,2030,748.9754494546428,0.3391312008754606
265,committed,1954.9134878751174,1884.1761033026391,2373.737737331484,60.99407623116182,2030,783.7147280619464,0.28137921367577756
266,committed,1978.9312546173203,1885.2615701129546,3143.2780035022042,61.743440080080006,2030,788.1651737234228,0.3085502188489312
267,committed,1942.5312838652808,1837.5065679274946,3524.3193267713477,60.60774655469788,2030,770.5985115472478,0.31474327854250705
268,committed,1962.5740585769076,1890.5777992712042,2415.981855896086,61.2330890755957,2030,786.5554145507452,0.2781269618220512
269,committed,1930.6321765085272,1853.6686508977261,2582.6686446577633,60.23648968542871,2030,772.3130199079241,0.2922168002918626
270,committed,1986.4966361256068,1888.0792311203068,3302.597483399331,61.97948298392012,2030,790.1480726823082,0.3236091625259544
271,committed,1822.8217741611047,1719.7524847233458,3458.7009878442523,56.8727623695778,2030,722.0499042805859,0.33228961805772705
272,committed,1862.2322738338773,1794.4867536758143,2273.3396026195614,58.102385591402346,2030,746.4744063078634,0.26895821359475514
273,committed,1917.4399653624944,1814.5755440098887,3451.8262198860957,59.824887465029015,2030,760.8334601111736,0.3220554110186793
274,committed,1950.0156807544518,1816.7944608795974,4470.510734055523,60.84126270629934,2030,767.044919766245,0.3680133353308574
275,committed,2050.6419889078115,1913.813708453587,4591.553035376661,63.98084343375017,2030,807.3934770572654,0.3741971511255867
276,committed,1912.856194998306,1823.7799007792196,2989.1373899022205,59.68187201153018,2030,762.1929421785621,0.2916587495754226
277,committed,1881.8149552014622,1804.0995390888863,2607.8998695495197,58.71337301747167,2030,752.151409807735,0.2970199495537742
278,committed,1787.0558205573516,1714.9621737604339,2419.2498925140153,55.75685043070285,2030,714.677642278561,0.2954438775196486
279,committed,1969.9202156852334,1878.1918835312608,3078.131951475594,61.462292091202464,2030,784.9317976553231,0.31735812878567704
280,committed,1941.4995736134224,1851.8806616766574,3007.3460381465006,60.57555678561572,2030,773.7918238322377,0.3158516451776341
281,committed,1907.0047172806894,1833.6042464770617,2463.1030471015893,59.49930358577278,2030,763.4764759593655,0.2641483481472902
282,committed,1955.4625970146453,1852.2100243174868,3464.85143279056,61.011208654117276,2030,776.3083403259042,0.3331934572464608
283,committed,1909.0402891493927,1809.1375956110842,3352.4393804801643,59.562814235478655,2030,758.0898461834661,0.3152684997215139
284,committed,1858.9524929282184,1780.3508973605094,2637.637435158019,58.0000551262324,2030,742.5838281283313,0.2983042259423749
285,committed,2019.4460371548048,1905.8390605038198,3812.3146527176073,63.007517365293424,2030,800.0722025697263,0.3438494055626554
286,committed,1936.713205757781,1822.9719158269172,3816.8218097605327,60.42622021002398,2030,766.1709195597269,0.37187840886090423
287,committed,1960.3943840497145,1888.454959256079,2414.0746575045514,61.16508236578716,2030,785.6764225863471,0.2740919357653561
288,committed,1896.285016365191,1828.5413970206287,2273.2758169316257,59.164844665278125,2030,760.4156085239507,0.2582819389637499
289,committed,1952.4045624627656,1852.586497916767,3349.5994814093433,60.91579676314013,2030,775.8624856675797,0.29431979556955135
290,committed,1903.1354989065999,1756.9009589679663,4907.1993267997805,59.37858243778953,2030,744.7985997858592,0.40636311365439715
291,committed,1961.6387504282186,1869.7301018180071,3084.1828392688476,61.20390709036997,2030,781.4991524212594,0.2735974702295335
292,committed,1840.4760331428774,1774.714994809485,2206.7462527983994,57.423582252307924,2030,738.0334304000406,0.2617348544191297
293,committed,1846.1761721371813,1766.8815736136248,2660.892567904585,57.60142884987,2030,737.1907211877723,0.30282851388006865
294,committed,1953.8929865888208,1853.441992808308,3370.8387174668687,60.96223618625117,2030,776.3232814307926,0.3163895115994316
295,committed,1897.7365460551953,1816.5462306577656,2724.5072281016774,59.21013296735033,2030,757.8539598155913,0.28190770636423956
296,committed,1936.6022671697806,1857.0673655632572,2668.9564297491033,60.422758882074966,2030,774.1536066945415,0.2677285263571475
297,committed,1949.5693539538818,1812.5683609878922,4597.348757247968,60.82733713308762,2030,765.9751015114774,0.3948251070312572
298,committed,1847.4665822750032,1784.7759589950767,2103.712190601562,57.64169015800661,2030,741.6158858305641,0.26265416904523115
299,committed,1861.8456970479597,1779.6551241329016,2758.072916612683,58.090324242347414,2030,742.9259500124671,0.3016025834373466
300,committed,1957.7526810421928,1842.406173632823,3870.6881680996457,61.08266018413041,2030,774.4074727429645,0.33254041569662607
301,committed,1814.312561346986,1736.1718019465745,2622.17313424199,56.60727155462839,2030,724.4169690226109,0.3044981520069735
302,committed,1992.588105519872,1886.953551806361,3544.7836816614285,62.16953924518079,2030,790.9480058954043,0.2976508231969404
303,committed,1953.2397095314832,1876.9993032708453,2558.4028946522767,60.94185368294223,2030,781.7379672601159,0.29498022949980746
304,committed,1916.022976239374,1825.5743304492087,3035.189456045823,59.78067684234398,2030,763.1672963253702,0.30197647438103825
305,committed,1809.8634446585875,1718.0461860747514,3081.1160598602696,56.4684573492241,2030,719.3857374710389,0.3192508599717856
306,committed,1939.8935166977708,1803.407714061316,4580.060491156204,60.525447172810644,2030,762.1348509524946,0.37766361627392936
307,committed,1830.3330469360217,1759.9233323349981,2362.7421007054973,57.107117059474746,2030,732.7899959966288,0.27707083722266335
308,committed,1966.5588501989832,1874.7910253540995,3079.4572095598633,61.357416154757836,2030,783.5464289528668,0.3260443656898484
309,committed,1959.5021387481224,1880.4700163699085,2652.084643564218,61.137243958471565,2030,783.6465207477653,0.2946133202381743
310,committed,1854.662045000197,1778.0649546186987,2570.3721604529574,57.86619144908727,2030,741.2978232014589,0.3028208030451278
311,committed,1876.4442750720452,1754.759769060749,4083.3726849428203,58.54580566717275,2030,739.6333508416241,0.37778466536269756
312,committed,1898.3399661881754,1831.4857962298115,2243.4285220927354,59.22895991484375,2030,761.4656288799694,0.279538194042778
313,committed,1901.1888217481678,1843.4525477138263,1937.4588602127951,59.317845338303904,2030,764.7718479025987,0.257671540598699
314,committed,1888.3996894205359,1814.820824481972,2469.0894274685756,58.91881933691809,2030,755.8179477453176,0.29365330420934255
315,committed,1973.5907919847928,1860.0279437648037,3810.833832885549,61.57681552766971,2030,781.3100100092284,0.35540385516190703
316,committed,1830.5355174164083,1729.0041212472288,3407.093831180512,57.113434218772,2030,725.5687493129013,0.33836375361138243
317,committed,1958.9495166604777,1867.45729547351,3070.208764663337,61.12000193014147,2030,780.4959484715141,0.3219404207376149
318,committed,1987.5692509182436,1874.5414645488183,3792.878737229024,62.01294899089922,2030,787.1581887368004,0.316362432136558
319,committed,1857.2901566564196,1793.8578503253482,2128.6008835930134,57.94818957519253,2030,745.4634611286467,0.2693942031297808
320,committed,1971.2576053429939,1851.9668227135262,4003.046396962017,61.50401917899543,2030,779.0105097807126,0.34191837969499084
321,committed,1831.5653434591793,1758.2519691244029,2460.1803468045746,57.14556519978328,2030,732.6130049418783,0.3041937850341014
322,committed,1944.9340275151274,1823.5079718760082,4074.699853661715,60.6827131096128,2030,767.7328344642793,0.3604413194629318
323,committed,1823.3167656745616,1750.8637086724157,2431.3106376558935,56.88820630113426,2030,729.4380560492718,0.2938628523536221
324,committed,1942.175815956934,1862.6169216412982,2669.761554215967,60.59665581496239,2030,776.4297150993805,0.29094474431005357
325,committed,1927.1642538477017,1849.3279944527278,2611.9550132541617,60.128289122871806,2030,770.6884696775882,0.29640607475332414
326,committed,1842.341128130366,1750.1328443353866,3094.237711240929,57.48177395570084,2030,732.58991252358,0.3094396892175385
327,committed,1862.4990336771252,1719.8551689387932,4786.706870413827,58.11070860432102,2030,729.0052692993202,0.42032802696520405
328,committed,1959.5111513274373,1852.6024866815505,3587.5390820767334,61.13752515452101,2030,777.1076962316148,0.31563841416788035
329,committed,1949.545052970845,1858.697870999953,3048.5631533856244,60.82657893277798,2030,776.7972697903771,0.31941111039082626
330,committed,1879.2242712966681,1791.7724358995008,2934.625348898223,58.632542652056564,2030,748.8057179650131,0.3246091045711921
331,committed,1852.3442408315914,1780.8466774988701,2399.247091702046,57.79387503967802,2030,741.5457827154543,0.29043129479036756
332,committed,1950.5049268714483,1861.478770321316,2987.454917789676,60.856527379207364,2030,777.6176173155959,0.30558960215601094
333,committed,1862.4500570833252,1773.138688231334,2997.025800402389,58.10918051516806,2030,741.5021446343885,0.3306291640380146
334,committed,1858.2351533642698,1769.346025537357,2982.8566384870037,57.97767384730702,2030,739.875715400988,0.3150766233193881
335,committed,1940.7148034769152,1840.1294886815722,3375.346134071915,60.551071646080416,2030,770.8967776501279,0.31454637028349863
336,committed,1891.2216152484757,1807.296733119969,2816.271212365989,59.006864542056626,2030,754.5450387003639,0.2993687861376787
337,committed,1965.075509491462,1873.3687915944738,3077.4066408385393,61.31113533632138,2030,782.953509848294,0.27154598076337244
338,committed,1918.587652873999,1813.7940443356292,3516.5640449117413,59.860695770614115,2030,760.85053606267,0.3468995680893238
339,committed,2010.6424721814324,1855.504145873374,5205.984104297257,62.73284264622158,2030,786.7208925590494,0.40265755277193727
340,committed,1954.8579864417354,1858.413944110407,3236.37725944055,60.992344564425856,2030,777.6587556433582,0.2985718568659387
341,committed,1976.3149098390581,1836.6802627911188,4685.726411004678,61.66180908523442,2030,776.3062809174936,0.38222769003645424
342,committed,1892.8183082230262,1825.0194274296548,2275.130227965474,59.05668199618517,2030,758.9834130239939,0.2781710504323619
343,committed,1890.1236382741088,1801.1560486076414,2985.4895861230516,58.97260722494772,2030,752.9120375044679,0.32265265299460344
344,committed,1879.9912861825878,1809.3554174845804,2370.3311643626657,58.65647382073098,2030,753.0663648593248,0.2878778835008718
345,committed,1922.1608579502813,1818.416985616882,3481.3379977650675,59.97218118629316,2030,762.5597293314459,0.332224230913177
