draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
235,committed,1889.7560473363328,1762.8181509232622,4259.660953458741,58.961138241885486,2030,743.8500697601921,0.3584950664708004
236,committed,1955.080692180519,1849.9476512127876,3527.954394890327,60.999293071811344,2030,775.7106549230622,0.27730923524630113
237,committed,1953.040202785818,1838.8782423905782,3830.938268296649,60.93562899334384,2030,772.7562530736931,0.32624510939582374
238,committed,1836.4002199352778,1735.1598907198502,3397.326483739196,57.296415263574055,2030,728.0379955778182,0.31495246346605016
239,committed,1949.262208246286,1806.6418569065136,4785.917830193688,60.81775406518238,2030,764.5305188255331,0.3565489237938779
240,committed,1944.5700182275493,1868.1189745229112,2565.4712652563194,60.67135587545737,2030,778.1392710451888,0.2680400732762589
241,committed,1800.9380730686457,1746.088192931089,1840.6000046160016,56.18998221540114,2030,724.4079022256133,0.24433173497986035
242,committed,1877.443439160005,1775.0413773496894,3436.310799003872,58.57697998303197,2030,744.5679091509346,0.31433756291562054
243,committed,1912.229810636928,1786.1175570199632,4231.954819361236,59.66232857100207,2030,753.2443153505342,0.3381144239978474
244,committed,1920.399053168521,1816.8244995068944,3475.6561631418335,59.91721217828866,2030,761.8782074692333,0.29241172253116254
245,committed,1894.8037240209453,1790.964183573196,3484.5483371727987,59.11862775658834,2030,751.3376165986294,0.30120228688092643
246,committed,1938.7355109074608,1836.5068819207745,3430.4909055934922,60.4893169328341,2030,769.7008013170877,0.28647529815874717
247,committed,1770.1696269122085,1703.2594356044203,2245.308433147266,55.229994491125936,2030,708.9811876375292,0.2576035465879105
248,committed,1903.388361435776,1841.1763255446397,2087.6522111119525,59.38647184899685,2030,764.6218676487435,0.2493947896469565
249,committed,2025.9841168205198,1943.171613772917,2778.9430552886824,63.211508044169705,2030,809.976149628566,0.23554751797885856
250,committed,1881.8981607344404,1806.8845818323211,2517.2341913462906,58.71596906310376,2030,752.8195835868569,0.266044525699208
251,committed,1934.7602356832126,1868.8177562745595,2212.834879485009,60.365286769058834,2030,776.5895903246817,0.23184948472690253
252,committed,1974.8602008938287,1841.3136271960675,4481.428647575873,61.61642158913814,2030,777.1395884525036,0.3468412223737469
253,committed,1842.509341658613,1765.7323141795714,2576.410318088644,57.48702228450344,2030,736.2804317740035,0.2761062737099336
254,committed,1930.376263267622,1826.436107273388,3487.924697793085,60.22850509080539,2030,765.8769439162487,0.33004051155506975
255,committed,1864.9995047676227,1802.6525254796757,2092.180513018364,58.18872429414748,2030,748.8742913432186,0.25627757288994196
256,committed,1931.7958670590967,1807.739097897281,4162.9788309334135,60.27279729218018,2030,761.736822003404,0.3449582659689969
257,committed,1863.177626747899,1778.9341661262752,2826.9617658263046,58.131880977290685,2030,742.9894203305066,0.2876097767101178
258,committed,1890.6620347347243,1808.0981156863968,2770.6013103465625,58.98940540807197,2030,754.6353662630412,0.2591963449614328
259,committed,1820.3633027380974,1728.2055020527741,3092.543647158501,56.79605708603605,2030,723.6043208359075,0.2926271591992339
260,committed,1892.3788751937202,1801.7886181160993,3039.9415126718422,59.04297151137128,2030,753.4544689585867,0.2835085498504031
261,committed,1810.0034955417564,1750.9690910451623,1981.0202851206072,56.47282699232966,2030,727.137078624782,0.24916624248329564
262,committed,1863.5222630729613,1799.7542143785495,2139.8674058527536,58.1426337673314,2030,747.9360081715497,0.2609064479601878
263,committed,1979.4180359900254,1847.7747506446094,4417.5599109199975,61.75862785198851,2030,779.4522019357254,0.3309799073195905
264,committed,1873.9057930905387,1772.329271353448,3408.6081119829237,58.46660402246994,2030,743.313393204747,0.30378184178870526
265,committed,1939.8107798476358,1873.9071088526393,2211.532583724711,60.52286575026915,2030,778.6663265189267,0.2527003777907415
266,committed,1962.1758543820226,1874.9925756629546,2925.6133798345063,61.22066494676902,2030,782.8280615052635,0.27673305250619357
267,committed,1925.3991871687044,1827.2375734774944,3294.013882255374,60.07321834237969,2030,765.1955937972755,0.28221079571667085
268,committed,1947.6688389411433,1880.3088048212044,2260.4038295281416,60.76804031085768,2030,781.5415124787313,0.2498231406141809
269,committed,1914.8702659657984,1843.3996564477256,2398.3426012776044,59.74471182459,2030,767.1494615302977,0.26228619149859267
270,committed,1968.8252668742812,1877.8102366703067,3054.195644428675,61.42812925399322,2030,784.6509487984716,0.2900526442048399
271,committed,1804.6224111485542,1709.483490273346,3192.5812374230754,56.30493502487383,2030,716.4605445681109,0.29773048176909606
272,committed,1847.6815256369612,1784.2177592258145,2129.6565909780884,57.64839647615622,2030,741.5224272533014,0.2413275053280991
273,committed,1899.8631039511472,1804.306549559889,3206.595784941558,59.27648241719563,2030,755.3528459090293,0.2886783555348027
274,committed,1929.6434018414675,1806.5254664295971,4131.4743426802,60.205639523622494,2030,761.075970912084,0.3293280053564897
275,committed,2029.8935757990773,1903.5447140035872,4239.894691123829,63.33348471497364,2030,801.3588208940943,0.3347975723654365
276,committed,1897.1282282152852,1813.5109063292198,2805.9503988612596,59.19115320945803,2030,757.0353134747953,0.26179259726983806
277,committed,1865.7608903086257,1793.8305446388863,2413.7699889174237,58.21247982502763,2030,746.9368146555263,0.26653456299186884
278,committed,1771.0976211635334,1704.6931793104338,2228.3369749362273,55.25894827985288,2030,709.4797939790412,0.2651405318810255
279,committed,1952.6290692003276,1867.9228890812606,2842.489265740508,60.922801462401864,2030,779.5010953175421,0.28452362311938384
280,committed,1924.3000598710064,1841.6116672266571,2774.778276656032,60.0389251347266,2030,768.3771289221093,0.283191142768159
281,committed,1892.6338828587009,1823.3352520270614,2325.4574104576814,59.05092785166656,2030,758.555926246081,0.23685928176467325
282,committed,1937.208257457251,1841.9410298674868,3196.8868318712875,60.44166601940793,2030,770.7093766984934,0.2985299248916265
283,committed,1891.8762455688359,1798.8686011610844,3121.0618928775666,59.027289267708646,2030,752.6813475961193,0.2826753523154532
284,committed,1842.820311176377,1770.0819029105091,2440.886183418389,57.49672465680263,2030,737.3555866534763,0.2676705017065127
285,committed,2000.5435433374987,1895.5700660538198,3522.5999088482813,62.417752060586764,2030,794.3600121399571,0.30795508005374783
286,committed,1916.105831497199,1812.7029213769172,3469.896312761148,59.783261959252364,2030,760.1609016328094,0.3327466516048331
287,committed,1945.6516081661139,1878.185964806079,2263.9477637595637,60.705101910549374,2030,780.6908979975312,0.24609658226409756
288,committed,1882.1336159030518,1818.2724025706289,2142.99373598736,58.723315357756896,2030,755.5333919778449,0.23140956013879954
289,committed,1936.5147360079695,1842.3175034667672,3160.9809577584697,60.420027875107536,2030,770.6765815142796,0.26414628467934703
290,committed,1880.4305724009753,1746.6319645179665,4489.886170570762,58.67017972498598,2030,738.4221580796426,0.3632482722728554
291,committed,1946.914470105896,1859.4611073680069,2934.676601942576,60.74450370398026,2030,776.5168588430083,0.24563723832140388
292,committed,1826.195475834072,1764.4460003594854,2072.130049482788,56.978023199941106,2030,733.128651297989,0.23461721706158867
293,committed,1829.7687979376228,1756.6125791636246,2454.9066702684004,57.08951226691735,2030,731.91440603229,0.27167222117300743
294,committed,1936.6607568081688,1843.1729983583082,3137.173102344324,60.42458378199238,2030,770.9028713188607,0.2836668840472558
295,committed,1882.6016921522648,1806.2772362077656,2561.223353842267,58.73791952239311,2030,752.7999426731515,0.25316782803008164
296,committed,1922.0975156177428,1846.798371113257,2526.816929680718,59.970204880393446,2030,769.2096628460112,0.24018516204412668
297,committed,1927.5662334181966,1802.2993665378922,4203.586136922976,60.14083104491501,2030,759.721259085659,0.35304293911452866
298,committed,1833.1516378577574,1774.5069645450767,1967.9420574724995,57.19505821421692,2030,736.7050996055603,0.2354712333161834
299,committed,1845.5128907812805,1769.3861296829018,2554.5892986033136,57.5807342084777,2030,737.6626612137036,0.2705878892770781
300,committed,1939.5380631172488,1832.1371791828235,3604.056507866624,60.51435688010896,2030,768.8154481325516,0.2979523115481805
301,committed,1797.803630436344,1725.902807496574,2412.779293280869,56.09218636200784,2030,719.122912810153,0.2731490112196292
302,committed,1976.4956673704137,1876.6845573563614,3349.366107854109,61.667448791909536,2030,785.7267072754996,0.26709256888661376
303,committed,1937.3097117983946,1866.7303088208455,2368.4363415284834,60.44483143509311,2030,776.5450455406759,0.26473043656168427
304,committed,1899.6674278383764,1815.3053359992086,2830.942679166712,59.27037724486295,2030,757.9000346773842,0.27091859472472474
305,committed,1792.4571716973946,1707.7771916247516,2841.610069551781,55.925374728698834,2030,713.9349235586172,0.2861977383252682
306,committed,1918.9342538283147,1793.138719611316,4221.326651577137,59.8715098578668,2030,756.0633612056209,0.3378636506644051
307,committed,1815.4787977575547,1749.6543378849985,2208.874492367666,56.643658593221645,2030,727.7849980115759,0.24886380484082055
308,committed,1948.73935829751,1864.5220309040992,2826.0848118594286,60.801440939394006,2030,778.0234293553765,0.2922065742906406
309,committed,1943.5944584844756,1870.2010219199087,2462.8669988109805,60.640918024521184,2030,778.4574976923594,0.2644059063914265
310,committed,1838.255139816663,1767.7959601686991,2364.402001609533,57.35428949962062,2030,736.0215899789177,0.2716654009620238
311,committed,1855.4776493212937,1744.4907746107494,3724.391768810212,57.89163862741203,2030,733.5605748646709,0.3379707182298643
312,committed,1883.3492392516578,1821.2168017798112,2084.9811232163165,58.761243288406064,2030,756.4367894406624,0.25107200130254465
313,committed,1887.0602533330502,1833.183553263826,1807.9429553430916,58.877028399706006,2030,759.8936199126673,0.23084251800683417
314,committed,1872.550402690736,1804.5518300319723,2281.8312972739536,58.424315304385324,2030,750.6391255225296,0.2635567750179089
315,committed,1953.9854920439525,1849.7589493148034,3497.534990911036,60.96512239314323,2030,775.4750455810956,0.31817495697641923
316,committed,1811.9666915726234,1718.7351267972294,3128.57599917431,56.53407948718741,2030,719.9148477196453,0.3031030369251635
317,committed,1941.3796495999202,1857.1883010235103,2825.213039476843,60.57181510882701,2030,775.0165561204376,0.2885766469670612
318,committed,1970.3386682616856,1864.2724700988183,3559.268394727089,61.47534797756549,2030,781.7380663628433,0.28364293234143695
319,committed,1842.7231002022495,1783.588855875348,1984.370614996701,57.493691635851455,2030,740.5086331661392,0.2417325267855778
320,committed,1952.472567298275,1841.697828263526,3717.2731219714483,60.917918540981894,2030,773.3188378329949,0.306247093313877
321,committed,1815.0749258468563,1747.982974674403,2251.407757464877,56.63105762941351,2030,727.3221828384889,0.2728797995211091
322,committed,1925.022320875514,1813.2389774260082,3751.118907701528,60.06145996454948,2030,761.8443435026204,0.32263057943741114
323,committed,1807.4547330568932,1740.5947142224159,2243.6247931032663,56.393304591844384,2030,724.2570072328842,0.2637421197394827
324,committed,1926.4912789598525,1852.3479271912981,2488.0319385420835,60.107292039437816,2030,771.2796731941476,0.2611610616980629
325,committed,1911.1475282469823,1839.0590000027275,2419.0781290018367,59.628560931152315,2030,765.4803973686442,0.26599159252385657
326,committed,1825.5316253420751,1739.863849885387,2874.7575656606828,56.95731080127687,2030,727.243349069112,0.2775197864492902
327,committed,1838.9446831894097,1709.5861744887934,4340.8895537119615,57.37580352635524,2030,722.480440754835,0.37560019730799227
328,committed,1942.3246074853264,1842.3334922315507,3355.4065521401253,60.60129816966586,2030,771.6952670480723,0.2830025405628301
329,committed,1932.129032684621,1848.4288765499537,2808.7300716331356,60.283192191845494,2030,771.3447531066969,0.2863394793528553
330,committed,1861.492079988304,1781.503441449501,2684.1825013021175,58.07929124982521,2030,743.2979690070899,0.29093709002325385
331,committed,1836.6909347004596,1770.5776830488703,2218.5654916640715,57.3054856795587,2030,736.4011965655951,0.26070691709756755
332,committed,1933.9296078700822,1851.2097758713162,2775.833288549182,60.3393708518236,2030,772.3119636923174,0.27411439568858015
333,committed,1844.35169215319,1762.869693781334,2734.295247377737,57.544504350695995,2030,735.9304283914138,0.2962618150384614
334,committed,1841.0827807775763,1759.0770310873568,2751.8707949738064,57.44251301917481,2030,734.4692556327881,0.28250563819819946
335,committed,1923.5946838398272,1829.860494231572,3145.4426043038734,60.01691712276892,2030,765.495952186254,0.2820366309367013
336,committed,1875.0246810029998,1797.027738669969,2617.347058155388,58.50151376914162,2030,749.3054855389977,0.2686121020899256
337,committed,1950.4279654558632,1863.0997971444735,2930.475446690928,60.854126152514624,2030,777.9846214189527,0.24373146493274245
338,committed,1899.4996311452937,1803.5250498856294,3220.6235322035095,59.265141921482815,2030,755.1059355517594,0.3106529398997689
339,committed,1988.1629385737513,1845.2351514233737,4796.234468133473,62.03147228123515,2030,780.3838249936612,0.3599707144954033
340,committed,1938.7095258831619,1848.1449496604073,3039.079739018617,60.48850618976911,2030,772.4276704053028,0.26790722047671706
341,committed,1955.0780345259268,1826.4112683411188,4317.6767176110225,60.999210151933916,2030,770.1862947381555,0.34190056057675783
342,committed,1877.9105376995872,1814.7504329796552,2119.4666013400088,58.5915536427399,2030,753.9690653345208,0.2498623852926064
343,committed,1872.5104492718792,1790.8870541576416,2739.040104504612,58.423068741869606,2030,747.4250771942945,0.28920661431810235
344,committed,1864.4932927796606,1799.08642303458,2194.8614008416166,58.17293027933588,2030,747.9489104660055,0.25844843226993053
