draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
235,committed,1907.4187862366252,1760.315041101682,4936.367286407505,59.51222270143697,2030,746.3481236704902,0.3857884020053743
236,committed,1971.351720222631,1855.6018505830582,3884.223813408469,61.506955600570436,2030,779.8800774713004,0.2864697446427097
237,committed,1987.5593255775373,1857.0247336028347,4380.355435392701,62.01263931633234,2030,783.0453474361298,0.3463354286431495
238,committed,1837.7260359568538,1721.4413081895113,3902.1720727296088,57.33778124932741,2030,725.0499068520276,0.3325205743157282
239,committed,1964.724969041933,1802.1676729055403,5454.942823368885,61.30019833525545,2030,766.1816527575156,0.3834075890631057
240,committed,1967.2751384984072,1881.2974983972397,2885.1557080928696,61.37976463381306,2030,785.1986016420825,0.2751303186880012
241,committed,1806.0740741220425,1744.194929736348,2076.481355224641,56.3502274854436,2030,724.8607746920453,0.24667974617083732
242,committed,1894.3591195915146,1776.9849833971384,3938.729402495836,59.104755922039345,2030,747.9790851873772,0.33176833594901917
243,committed,1927.5386550902604,1783.6577095049033,4828.219650515337,60.13997059014455,2030,755.3413182638437,0.3608557503828907
244,committed,1939.747094042952,1823.7793678362577,3891.5344364662596,60.52087872790227,2030,766.8904187343812,0.30494536701850805
245,committed,1909.5684110771526,1792.3017581226331,3935.122582366418,59.57929184910243,2030,754.2307999698995,0.3156993007469736
246,committed,1957.4469800390607,1843.5234165434604,3822.9383723355804,61.07312219157747,2030,774.6162819779172,0.29768304440247284
247,committed,1758.3727903795857,1683.1635395631292,2523.8003629683426,54.861928512134995,2030,702.2039576190847,0.2623627975259639
248,committed,1923.062678794581,1853.5123536097399,2333.903529692661,60.00031835433933,2030,770.9540134171604,0.25232961470933146
249,committed,2048.042903791801,1958.6475357381855,2999.844565557585,63.89975094721281,2030,817.4617617688604,0.23704785267494544
250,committed,1900.468462499427,1816.1630020954424,2829.042295435733,59.29536984401527,2030,758.241259168936,0.27268906627896994
251,committed,1960.5274188051326,1888.1900022662046,2427.430085198932,61.16923310292397,2030,785.6374782215958,0.23299295940181194
252,committed,2002.4179405901573,1850.0762350710497,5112.137769097571,62.47623399834269,2030,784.0102306280291,0.37153167603021564
253,committed,1857.3061268971028,1770.0537622313348,2927.9317001935556,57.948687853036375,2030,739.8795257156231,0.2849981020808374
254,committed,1962.4401848610883,1841.6809847697157,4052.3221507172034,61.228912162561606,2030,775.056139142175,0.35097853250649846
255,committed,1889.8810628330975,1819.3909841250438,2365.4388828205974,58.9650387749715,2030,757.1493289280284,0.26074066808054047
256,committed,1954.9854783572146,1812.3550493746598,4786.256006125993,60.99632236275801,2030,766.871187031311,0.3692281619912319
257,committed,1879.4034720050074,1783.3316403096158,3223.8869696440133,58.63813378523608,2030,746.8560014188562,0.2990709083293359
258,committed,1901.2610764433439,1810.2107540681595,3055.3799454759874,59.32009971345297,2030,756.9827527408879,0.26431134684204133
259,committed,1816.1648430052337,1711.5885302663114,3509.2722395611563,56.66506347706664,2030,718.9709496284912,0.3052089213887327
260,committed,1911.8977350303207,1809.9614902815836,3420.6793539844753,59.65196768035931,2030,758.7823814620258,0.29405367392891213
261,committed,1816.1844693015123,1749.8344170605842,2226.511820165369,56.665675825295224,2030,727.9505364433392,0.2520580730524037
262,committed,1888.0136282115755,1815.558035085061,2431.395742500469,58.90677407406872,2030,755.923526686197,0.2664034007291113
263,committed,2008.3477152961204,1859.7748947881296,4985.6651177178155,62.66124532119273,2030,787.322346746677,0.35212774197639196
264,committed,1881.733909749777,1766.4268700820508,3869.363747239142,58.7108443672327,2030,743.2956255572471,0.3188549983135282
265,committed,1967.337732741678,1893.7117094841753,2470.671921392699,61.3817175990309,2030,788.1231025150288,0.25636450774543906
266,committed,1992.3063148679407,1894.573977683419,3279.60863035309,62.16074726506928,2030,792.687263362989,0.2857648716953012
267,committed,1934.9835998285707,1825.6286393896185,3669.6295449312843,60.372255818990595,2030,766.4922952457621,0.29246606687722454
268,committed,1974.4499460784684,1899.705572487469,2508.200456073805,61.6036214761728,2030,790.7722790511876,0.2528454112840891
269,committed,1940.0948943186252,1859.7744559092857,2695.316725145622,60.531730234457015,2030,775.3990810812,0.26809130948944954
270,committed,1994.3470569729056,1891.2163273481497,3460.7627390857715,62.22441922819726,2030,792.255735668527,0.30205938939840055
271,committed,1795.9748832532403,1687.8172011330857,3629.452420139411,56.03512872452896,2030,709.8649057997202,0.3114520692149304
272,committed,1859.9386778006685,1789.5983170765144,2360.4147894011485,58.03082448541955,2030,744.9264386928173,0.24338560851011415
273,committed,1915.037315584464,1807.52670463383,3607.7386225045084,59.74992383895201,2030,758.7594037917843,0.3003781538493135
274,committed,1944.7886585809977,1804.9354835471463,4693.059564894327,60.67817754120787,2030,763.3485502890782,0.35010688830530945
275,committed,2058.2081436463745,1914.480715625657,4823.068054386509,64.21691046268161,2030,808.8717611485621,0.3567980811340378
276,committed,1909.8681880154727,1817.4590934422324,3100.9763279610843,59.58864500848347,2030,760.1874953839814,0.2674874711676332
277,committed,1886.2722126402527,1804.9923476288639,2727.5122487043295,58.85244121751719,2030,753.1395917931968,0.2732885532242982
278,committed,1766.2780695383128,1690.688073296894,2536.5770550811744,55.10857635748805,2030,705.3509180855393,0.2715831657673676
279,committed,1973.432923878862,1877.2613638886903,3227.233556717167,61.57188998014685,2030,785.3270473537478,0.29529546344660657
280,committed,1945.9254354807756,1851.9283883618368,3154.2633261388737,60.71364543137945,2030,774.5761839227753,0.29366537408926746
281,committed,1903.970625214491,1828.0224677313254,2548.595888696831,59.40463870984561,2030,761.6364255950406,0.23848620159953304
282,committed,1964.6046113944158,1856.2245926250375,3636.913381522749,61.29644312891349,2030,778.847572474921,0.3124300676706952
283,committed,1905.902287755462,1801.6466557813767,3498.5111400699725,59.464907347310955,2030,755.7835712298746,0.29303438202488175
284,committed,1853.4554396953413,1771.2339037795982,2759.1119434813013,57.828544884980076,2030,739.4838193545655,0.27467820344137517
285,committed,2030.2674964962243,1911.0726479486943,3999.8271324674515,63.345151189038944,2030,803.1909178301122,0.3239603278407013
286,committed,1938.5755386877613,1818.0352901916017,4044.974781750317,60.484325736127076,2030,765.3376461100322,0.3542890879608685
287,committed,1972.6896172225263,1898.1050230219053,2502.838731564463,61.54869851763924,2030,790.0891225824857,0.24861490112845597
288,committed,1893.4965390312643,1823.2627448016483,2356.838732537443,59.07784306642004,2030,758.6896074718405,0.23251058211327855
289,committed,1951.9512634402695,1848.6854191634286,3465.296787813446,60.90165365383881,2030,774.8677306023847,0.27036685381159997
290,committed,1885.494529788904,1730.9710044792841,5185.353198309392,58.82817720408998,2030,735.6312211920198,0.3916032346098851
291,committed,1958.7757993121013,1864.2268288258872,3172.784244503826,61.11458187996776,2030,779.7074238531877,0.24811123051859924
292,committed,1828.182062996058,1759.8969988548706,2291.445105408972,57.04000550736778,2030,732.408057810405,0.23602777776636197
293,committed,1841.8434683405965,1758.7334425032864,2788.9270415204824,57.46624677286505,2030,734.5215021244741,0.27957370550817373
294,committed,1959.7837343864935,1854.9313651092643,3518.535881786221,61.146029854082656,2030,777.7018926257722,0.2942473720115556
295,committed,1894.9343727322198,1810.8325833586666,2822.207697099097,59.122704048201456,2030,756.0234745717916,0.25693636282722954
296,committed,1938.5205796936411,1856.402892854618,2755.627075135012,60.482610993711226,2030,774.3327697686677,0.2421330291572003
297,committed,1951.1822773586193,1806.3908371200746,4858.773162367264,60.87766098307574,2030,764.8070245247171,0.3791185439694593
298,committed,1839.8877172690827,1774.6640556095833,2188.7134785066846,57.40522656369213,2030,737.9187016045528,0.23696420654619277
299,committed,1855.542017917504,1769.5889881065198,2884.3298594289995,57.893646953145364,2030,739.4622708705485,0.278247188474168
300,committed,1962.9866067125447,1842.5408700714456,4041.8032429899076,61.24596074106333,2030,775.3534058721584,0.31172344459520834
301,committed,1799.426197223615,1717.3978682197076,2752.6284900640067,56.142811089356016,2030,717.4102852509159,0.281380336079356
302,committed,1992.9715493011176,1883.7452876867246,3665.310792429298,62.18150284324727,2030,790.2620232318169,0.27397118953448474
303,committed,1967.3067745298645,1887.5900522854176,2675.0577934378134,61.38075169054285,2030,786.6809656714436,0.2710814758062825
304,committed,1918.3204767137086,1824.0932188210738,3161.988519887065,59.852359768438575,2030,763.2210382497732,0.27865175686433397
305,committed,1783.0002396643245,1686.657971474077,3232.9620198069606,55.63031469820871,2030,707.3262839907919,0.297343491680241
306,committed,1935.053439118226,1791.5187087149552,4816.60169138492,60.374434832529346,2030,758.4990298090157,0.3605489669158227
307,committed,1816.2280462552196,1743.1158507583302,2453.429379090246,56.66703544353554,2030,726.3813280279455,0.2517026325241378
308,committed,1981.0641459225512,1884.4777753750316,3241.1533740778373,61.809987134806946,2030,788.3538174000323,0.3046943989924173
309,committed,1967.4521746959185,1884.9595898735552,2768.2075443746025,61.38528823339619,2030,786.0890066730921,0.27068446193948414
310,committed,1853.8895553336856,1773.477370810802,2698.395453788049,57.84208946508685,2030,740.0861883413486,0.2795653620055255
311,committed,1867.9707912969243,1739.2321271887827,4320.089399602086,58.281429612411884,2030,734.5088322584269,0.36067994798343156
312,committed,1903.3612750662817,1833.6980138228032,2337.6933303180567,59.38562674352491,2030,762.8620057339907,0.2543724339555997
313,committed,1910.2494700286516,1850.029005196665,2020.8209675163337,59.600541158528806,2030,767.8981313664246,0.23188882044434994
314,committed,1895.5370498374414,1818.5392031524875,2583.820358555499,59.14150781293409,2030,757.9374700855906,0.26964567737978584
315,committed,1978.0033718493828,1858.3534031607358,4015.0996204244175,61.71448976967898,2030,781.6878405346268,0.3364628105899954
316,committed,1807.5984138615177,1700.716171703454,3586.652421411541,56.39778748993914,2030,714.9227708831535,0.3180245826284096
317,committed,1961.8347879411347,1865.7013456951536,3225.9544377846096,61.21002353853053,2030,780.5878653181201,0.30025372870963074
318,committed,1992.2228032431262,1874.7948114355886,3940.536637836818,62.158141669250476,2030,788.0305825790391,0.2942180707008762
319,committed,1854.8049194007176,1788.7734982465518,2215.8195018176575,57.870649187054134,2030,743.8360349035001,0.24382971451768898
320,committed,1979.4257126706389,1854.6304945644101,4187.758996853309,61.758867367468575,2030,781.0625589505617,0.32187086287817446
321,committed,1827.0502212715605,1749.86242852455,2590.194387483576,57.004691596622465,2030,729.8552611512498,0.28105099604501665
322,committed,1945.2394401380952,1817.508603566463,4286.269683611808,60.692242104590214,2030,766.3781593414518,0.3419135947214893
323,committed,1811.0833526739018,1735.2022596981678,2546.3454018702705,56.506518963174074,2030,723.6253071703461,0.2698724187781102
324,committed,1951.6813956151816,1868.8205519267522,2780.5652244439443,60.89323367065396,2030,779.5462230621399,0.26671488235355767
325,committed,1933.7435129282026,1852.3693291447303,2730.677308170208,60.333564615823065,2030,772.551597120389,0.2726243104979851
326,committed,1822.991653763342,1726.6822847512294,3231.858020540685,56.87806268054973,2030,723.7059773831552,0.28672732238098697
327,committed,1845.3355057678946,1693.7992549539197,5085.109087717265,57.57519972570093,2030,719.8917332560965,0.4067139576490042
328,committed,1964.1127044844384,1852.8351180140755,3734.147196992025,61.281095438209064,2030,777.9661444216733,0.29343464764936555
329,committed,1962.4311421200507,1867.05202638836,3200.6414675063897,61.228630025454464,2030,781.009042519074,0.297516890515245
330,committed,1880.2308748493756,1788.0225089981523,3094.240464806144,58.663949082166745,2030,748.1014696769942,0.3031413758715328
331,committed,1851.792675127892,1777.0153477231438,2509.3062887499273,57.77666597094603,2030,740.5502311413511,0.26615930472025157
332,committed,1961.359662913031,1868.3987770116569,3119.4928154823483,61.19519944919704,2030,781.1379416434652,0.2825613388214458
333,committed,1857.8714874269658,1763.5434713523068,3165.3696669348697,57.966327325816344,2030,738.4503496821936,0.30965537629943274
334,committed,1850.6186692394438,1757.384893637332,3128.65018799033,57.7400365215612,2030,735.737952834299,0.2928267623207178
335,committed,1942.4598390493861,1837.552787831631,3520.3708462334002,60.60551744810364,2030,770.5968783999635,0.29225300245643154
336,committed,1890.9700161020971,1803.3791957480407,2939.2892736260555,58.99901454889371,2030,753.5816560425093,0.27583010993099566
337,committed,1968.04465230379,1873.7177244658642,3165.333148923676,61.40377376976591,2030,783.5540859357914,0.2460215500946299
338,committed,1929.1571220310448,1818.6438491404988,3708.4990902867894,60.19046740065616,2030,763.8351586052991,0.327260753710808
339,committed,2015.4823903839417,1852.2151898346874,5478.765119102482,62.883850013876156,2030,786.7944783895381,0.38759363548433134
340,committed,1955.4617596336059,1855.386213066644,3358.2398176832858,61.01118252749669,2030,777.0536329727194,0.2749677932635724
341,committed,1974.6922178690013,1827.8114370091303,4928.88526375406,61.61118045213366,2030,773.9413327046861,0.3654875192018762
342,committed,1893.4974806825126,1822.9485806082375,2367.412754170319,59.07787244631249,2030,758.6160388770563,0.2528931173288569
343,committed,1895.780565823352,1802.1409807252574,3142.267956311899,59.149105608284245,2030,754.1314122604707,0.30102439904143663
344,committed,1881.8471516091734,1808.0418474990504,2476.6880573866783,58.714377558162845,2030,753.082278417119,0.26339638812049926
