draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
333,committed,1838.2015140765466,57.35261635525853,2030,752.5361269141744,0.2723036684763578
334,committed,1835.490325356991,57.268026191825065,2030,751.426201020455,0.26409924599531626
335,committed,1927.4863388581884,60.13833830295286,2030,789.0881891983477,0.26381952192919744
336,committed,1880.4286511263786,58.6701197804565,2030,769.8233753049574,0.25581290006420987
337,committed,1964.3066287486927,61.28714595217318,2030,804.161943699076,0.23892334201989585
338,committed,1904.735889845685,59.42851526987835,2030,779.774447122562,0.2808867849709069
339,committed,1974.7787956643567,61.613881713689516,2030,808.4491145401203,0.3103007612017953
340,committed,1945.1531127410547,60.6895486555611,2030,796.3207398687019,0.25539249644327394
341,committed,1939.9545208316417,60.52735052598449,2030,794.1925030073138,0.2995234079613151
342,committed,1888.7152823700908,58.928665962123034,2030,773.2158158690388,0.24381210481626153
343,committed,1878.4398811892727,58.6080693695803,2030,769.0091983965324,0.26809582438780566
344,committed,1874.6605888297759,58.49015394892116,2030,767.4620045698963,0.24974967958632047
345,committed,1907.859401283029,59.52597006565314,2030,781.0531726493504,0.27314511314871753
346,committed,1949.4177352199113,60.82260656844871,2030,798.0666216223692,0.2374106053760871
347,committed,1927.990604813214,60.15407160076495,2030,789.2946292136689,0.31411255945116345
348,committed,2000.4122537886385,62.41365577458679,2030,818.9431235747905,0.31251782517201687
349,committed,1832.4854971201366,57.17427435898082,2030,750.1960628739631,0.26958429242823073
350,committed,2045.7273781062195,63.82750562737766,2030,837.4945543528889,0.3039275610755846
351,committed,1828.8503861524978,57.06085745493669,2030,748.7078950601831,0.30463750253857313
352,committed,1963.6275758604515,61.26595923271614,2030,803.8839481547498,0.3067446838266426
353,committed,1894.61092731716,59.112612422958115,2030,775.629417305091,0.30369707889064296
354,committed,1834.349047310094,57.232417864078016,2030,750.9589764237134,0.22635599298478104
355,committed,1874.327472383258,58.479760583660365,2030,767.3256309685505,0.2841864441447066
356,committed,1811.3797458168772,56.51576654679819,2030,741.5556389488704,0.24852280954267886
357,committed,1869.5053843767914,58.3293095251946,2030,765.3515299767729,0.25697227399575906
358,committed,1909.9333613138167,59.59067844124256,2030,781.9022252896577,0.264844779719536
359,committed,1887.1435248766888,58.87962650489688,2030,772.5723585073321,0.24524991796839962
360,committed,2003.4351497344162,62.507971327115946,2030,820.1806584096167,0.25021202164651374
361,committed,1936.949902846904,60.433605253089674,2030,792.9624509353424,0.27713238870926077
362,committed,1982.1731094072413,61.84458723539568,2030,811.476251762371,0.27597368972056313
363,committed,1829.531155193944,57.08209771905442,2030,748.9865931756235,0.2526993083996343
364,committed,2074.361860588401,64.72091283858701,2030,849.2171442747876,0.25688310594776087
365,committed,1818.1623926083103,56.72738781700354,2030,744.3323675651645,0.24882540925053948
366,committed,1823.123105962976,56.88216404131837,2030,746.3632199967747,0.24529357115287947
367,committed,1938.9602784128663,60.49632976815598,2030,793.7854729111522,0.28580823152845697
368,committed,1907.371932620381,59.51076085002582,2030,780.8536092301214,0.2690688177383872
369,committed,1857.4638242548067,57.95360807314683,2030,760.4218696828335,0.2476108098210636
370,committed,1967.219317641049,61.37802300092234,2030,805.3543611795179,0.24234155994343157
371,committed,1882.730280693707,58.741931535890295,2030,770.7656329339086,0.2534915510384733
372,committed,1939.9918846125418,60.52851629076878,2030,794.2077992600642,0.24478768544463633
373,committed,1971.7784655418827,61.5202702237981,2030,807.2208178639723,0.26139305173919897
374,committed,1847.6115665463117,57.64621372477893,2030,756.3884817215381,0.25360782883589333
375,committed,1791.77411209179,55.90406299807081,2030,733.5293439228938,0.24334676402276054
376,committed,1912.4407891036046,59.66891118284623,2030,782.9287340717441,0.28586756248719963
377,committed,1905.5835504328393,59.45496261641911,2030,780.1214684966114,0.31481445999445534
378,committed,1934.822230099207,60.367221019427724,2030,792.0914089975398,0.26787948097264075
379,committed,1959.9380176830205,61.150843554130205,2030,802.3734903515076,0.27087003100781354
380,committed,1944.5154782489549,60.66965420649213,2030,796.0597004846097,0.24346946079285076
381,committed,1962.9877206341844,61.24599549586031,2030,803.6219996305681,0.2896958701674237
382,committed,1870.7705213663728,58.368782301081616,2030,765.8694608362922,0.24317393367156695
383,committed,1977.8114098010383,61.70850047762956,2030,809.6906278776773,0.2528874311382394
384,committed,1817.0442851589019,56.692502421088676,2030,743.8746287138972,0.24810566666353873
385,committed,1813.6793947169765,56.587516504628816,2030,742.4970857180579,0.2897484144881018
386,committed,1827.9141620481305,57.03164689153047,2030,748.324616917918,0.27386614160461314
387,committed,1892.0428102356796,59.03248615138145,2030,774.5780631052604,0.24167264366846083
388,committed,1929.9686941121852,60.215788771494914,2030,790.1044336058092,0.2713539306659478
389,committed,1868.3968299017276,58.294722185868444,2030,764.8977019906955,0.2782692758843328
390,committed,2004.245916436907,62.53326756982138,2030,820.5125759004094,0.242805651202474
391,committed,1913.0783160462545,59.688802276329696,2030,783.1897294264706,0.2352510536788555
392,committed,1944.3113494293807,60.66328530635446,2030,795.9761327636077,0.26016436499086193
393,committed,1861.4537440166825,58.07809515230479,2030,762.0552916669343,0.2521518238216788
394,committed,1925.5043940020098,60.076500837308735,2030,788.2768063905299,0.2553323971710702
395,committed,1933.2362413158392,60.31773754030985,2030,791.4421255282218,0.2464316834437298
396,committed,1867.307433839754,58.2607325966298,2030,764.4517172132512,0.26308436264839946
397,committed,1851.7406293653012,57.775042122509426,2030,758.0788670888619,0.2648402659886262
398,committed,1787.5866083447859,55.77341122020587,2030,731.8150335890825,0.27873414260146023
399,committed,1782.8605467972066,55.62595622534595,2030,729.8802445981377,0.2330719719007158
400,committed,1923.0521307165898,59.99998925012215,2030,787.2728812491067,0.2789849977507609
401,committed,1914.007712275603,59.71779980732706,2030,783.5702123242631,0.2317596927439759
402,committed,1906.215431072769,59.47467754301811,2030,780.380152327412,0.28712122720202854
403,committed,1917.644559414499,59.831270880603064,2030,785.0590909042912,0.24951887097499875
404,committed,1893.3497217787876,59.07326230990822,2030,775.11309593128,0.23463707012236232
405,committed,1850.112126575415,57.72423218952516,2030,757.4121789304717,0.2768733199136243
406,committed,1776.653855557164,55.4323049967947,2030,727.339304798575,0.28688342818157325
407,committed,1896.386951412756,59.16802507919433,2030,776.3564987942375,0.22981219084018756
408,committed,1893.1881793696757,59.06822212266871,2030,775.0469625405964,0.28806537916030245
409,committed,1831.2989929509474,57.13725495827947,2030,749.7103232827312,0.26320875438087754
410,committed,1836.6784528869885,57.30509624202753,2030,751.9126051947837,0.26416086615344786
411,committed,1904.3584258652977,59.416738243970514,2030,779.619918209559,0.2748693675325302
412,committed,1964.7150707483388,61.299889504569194,2030,804.3291546159037,0.28130964878567133
413,committed,1733.4117896794144,54.08313538959781,2030,709.6365575610083,0.2815798161094207
414,committed,1961.2564679354061,61.191979724963225,2030,802.913246977134,0.2773395628460032
415,committed,1885.057796741972,58.814550959797096,2030,771.7184881561891,0.2527211816684046
416,committed,2021.8791159153866,63.08343038769559,2030,827.7313816401634,0.25620865844086993
417,committed,1879.5398477861122,58.642388763699515,2030,769.4595106153951,0.28471325505955725
418,committed,1973.124314346211,61.562261240319266,2030,807.7717911054073,0.2824800359049828
419,committed,1874.1770733628973,58.475068074569876,2030,767.2640595383198,0.28875325602836216
420,committed,1906.6437277605455,59.4880405695591,2030,780.5554914989453,0.241010803834793
421,committed,1900.6847799168459,59.302119033240274,2030,778.1159746688039,0.24844263054810148
422,committed,1846.2667551147997,57.60425507470111,2030,755.8379331672312,0.23711973108990841
423,committed,1920.7156465251758,59.92709001659192,2030,786.3163545840276,0.3165900547661591
424,committed,2048.9010275332303,63.92652474831712,2030,838.7938057296815,0.2605885299260362
425,committed,1851.2080914409235,57.758426728039574,2030,757.8608528918453,0.2666757932635844
426,committed,1803.0044340979161,56.2544534991291,2030,738.1268937354533,0.25454535378337095
427,committed,1795.4198350840052,56.01781100149094,2030,735.0218561634475,0.25198313546157164
428,committed,2094.920055780815,65.36233668292508,2030,857.6334057499158,0.2939357591109244
429,committed,1886.1050512203894,58.84722571491348,2030,772.1472207097459,0.28144773439590065
430,committed,1895.5270132114147,59.141194666221054,2030,776.0044511223867,0.2695391709445893
431,committed,1921.3645484039323,59.94733601259374,2030,786.5820066917248,0.2405212051889172
432,committed,1979.3631143016041,61.75691427352527,2030,810.3258758012751,0.2547929612207789
433,committed,1819.6521291376205,56.7738681876167,2030,744.9422465960024,0.2734922581121175
434,committed,1845.6643459940292,57.58545967118964,2030,755.5913145984339,0.3252396763994705
435,committed,1926.0405913496209,60.09323040723497,2030,788.49631870849,0.283547297697362
436,committed,1847.6115344722562,57.64621272405567,2030,756.388468590831,0.24440142018406946
437,committed,1977.839309131151,61.70937094779524,2030,809.7020495056468,0.30977679650664414
438,committed,1867.848038882904,58.27759968840514,2030,764.673033985241,0.2327779758247326
439,committed,1930.1153946969898,60.220365887929084,2030,790.1644909439517,0.25066578625565183
440,committed,1970.099580311141,61.467888338675124,2030,806.5335037803962,0.24556057136701895
441,committed,1907.1914536913964,59.50512983585518,2030,780.7797234710422,0.2561826899876383
442,committed,1925.0256341788001,60.06156334092622,2030,788.0808082584854,0.2704608976164666
443,committed,1908.5527412601978,59.547602547951634,2030,781.337017144667,0.25927944041882656
444,committed,2031.4792453712728,63.38295823457632,2030,831.661551528113,0.2658929481732738
445,committed,1830.063351674069,57.098702460328155,2030,749.2044675897419,0.2640418480280244
446,committed,1838.204870037136,57.35272106256005,2030,752.5375008014031,0.24623158729203395
447,committed,1850.6433339184152,57.740806069328265,2030,757.6296484045356,0.2630157768396428
448,committed,1906.2135932871352,59.474620203377384,2030,780.379399961541,0.28803209989112943
449,committed,1889.8920985399723,58.96538309340326,2030,773.697589317592,0.2625058117023896
450,committed,1972.6979108720343,61.54895728279354,2030,807.5972269912431,0.272389147917107
451,committed,1844.2603942439523,57.54165581971479,2030,755.0165547561171,0.2542332817651785
452,committed,1828.0697959155218,57.03650272992471,2030,748.3883314273918,0.26061202057597577
453,committed,1966.2392699866555,61.34744512537286,2030,804.9531422378618,0.2501390148367849
454,committed,1907.9269049362338,59.528076206408215,2030,781.080807779311,0.2816120974784094
455,committed,1892.0175925517506,59.03169934964036,2030,774.5677393088494,0.2561931883641606
456,committed,1982.3544768575848,61.85024597178514,2030,811.5505012706999,0.26050352389243864
457,committed,1974.5279234417094,61.60605440083535,2030,808.3464106693337,0.29114484089965714
458,committed,1894.7646335832942,59.117408119428546,2030,775.6923426793296,0.2583053075148493
459,committed,1904.9717804085346,59.4358751490044,2030,779.8710176939508,0.26040115462192914
460,committed,1910.196336894629,59.59888338367223,2030,782.0098841200645,0.23505703954988857
461,committed,1867.0804092935055,58.25364934073837,2030,764.3587762753616,0.25347902982854703
462,committed,1825.3112485782522,56.95043495883394,2030,747.2590175229033,0.2248511547823505
463,committed,2036.1577021442765,63.52892794158723,2030,833.5768517348264,0.2577575359566942
464,committed,1819.5809660377406,56.77164787067386,2030,744.9131133355016,0.2688899222507126
465,committed,1956.208125085856,61.034469425650094,2030,800.846520154072,0.2794574432775763
466,committed,1777.7665532459955,55.4670216060338,2030,727.7948289632365,0.2880156812631858
467,committed,1893.2638783871391,59.07058396203931,2030,775.0779527475878,0.28091443452656223
468,committed,1990.005233038742,62.088952599282386,2030,814.6826227385823,0.24957196238732052
469,committed,1934.0695727871764,60.34373781275353,2030,791.7832807460114,0.2756056409797368
470,committed,1889.910133609075,58.96594579471281,2030,773.7049726436023,0.269380812483897
471,committed,1919.4598621929322,59.88790904732354,2030,785.8022525824845,0.31127179546176376
472,committed,1916.7070041347667,59.80201878399746,2030,784.6752677959026,0.2589692997451095
473,committed,1933.2150784480395,60.317077250440335,2030,791.4334617215357,0.24094935400534057
474,committed,1886.1725299614543,58.8493310783999,2030,772.1748456409958,0.3011303958131871
475,committed,1738.425018598335,54.23955012034749,2030,711.6889091911689,0.27158664840638985
476,committed,2028.1944580453214,63.28047156710747,2030,830.3168017207178,0.2785297427405989
477,committed,1948.0763054599847,60.780753427865676,2030,797.5174574810429,0.24212074649745413
478,committed,2013.6213228055767,62.82578396724536,2030,824.3507470382837,0.25988329883982675
479,committed,1985.06247832255,61.93473669161118,2030,812.6591223432632,0.24616386842371923
480,committed,1855.6339751267924,57.89651605454966,2030,759.6727529156628,0.27976563682949784
481,committed,1856.6051596853104,57.92681739799231,2030,760.0703434195273,0.23419212009197854
482,committed,1895.0206839770296,59.12539699327456,2030,775.7971664269551,0.24488817867117652
